2000-10-02-en-bip39-orange-odd-boar-decode
5432|cabin 	5433|mercy 	5434|staff 	5435|young 	5436|void 	5437|air 	
7322|puzzle 	7323|priority 	7324|intact 	7325|logic 	7326|flower 	7327|current 	
7328|quick 	7329|cheap 	7330|cruise 	7331|way 	7332|team 	7333|cross 	
7334|gym 	7335|unveil 	7336|spray 	7337|whip 	7338|once 	7339|parrot 	
7340|route 	7341|april 	7342|taste 	7343|artist 	7344|tell 	7345|six 	
7346|hope 	7347|chase 	7348|cluster 	7349|lava 	7350|material 	7351|polar 	
7352|cable 	7353|arrest 	7354|hurry 	7355|dust 	7356|code 	7357|plastic 	
7358|kingdom 	7359|three 	7360|fetch 	7361|load 	7362|day 	7363|mandate 	
7364|bullet 	7365|radio 	7366|powder 	7367|goddess 	7368|lawn 	7369|guard 	
7370|dragon 	7371|hello 	7372|vicious 	7373|across 	7374|next 	7375|expect 	
7376|usual 	7377|price 	7378|special 	7379|empty 	7380|laptop 	7381|nut 	
7382|awful 	7383|allow 	7384|sphere 	7385|gain 	7386|edge 	7387|mix 	
7388|guitar 	7389|brother 	7390|act 	7391|hungry 	7392|wood 	7393|zone 	
7394|blur 	7395|wedding 	7396|diamond 	7397|alley 	7398|input 	7399|castle 	
7400|immense 	7401|virtual 	7402|knock 	7403|slide 	7404|under 	7405|oppose 	
7406|fine 	7407|fish 	7408|brown 	7409|swear 	7410|simple 	7411|skill 	
7412|furnace 	7413|copper 	7414|witness 	7415|aware 	7416|dance 	7417|caution 	
7418|venture 	7419|basic 	7420|brain 	7421|parade 	7422|ostrich 	7423|verb 	
7424|pretty 	7425|task 	7426|settle 	7427|else 	7428|fall 	7429|deny 	
7430|skin 	7431|office 	7432|minute 	7433|eye 	7434|gown 	7435|steel 	
7436|crew 	7437|develop 	7438|come 	7439|doll 	7440|ivory 	7441|credit 	
7442|alone 	7443|burden 	7444|between 	7445|original 	7446|inhale 	7447|rhythm 	
7448|actor 	7449|skate 	7450|over 	7451|rabbit 	7452|design 	7453|this 	
7454|bid 	7455|crash 	7456|decade 	7457|target 	7458|update 	7459|group 	
7460|tag 	7461|step 	7462|among 	7463|size 	7464|rubber 	7465|journey 	
7466|fat 	7467|chaos 	7468|loyal 	7469|middle 	7470|rebuild 	7471|dad 	
7472|oblige 	7473|adjust 	7474|kit 	7475|notice 	7476|sure 	7477|soon 	
7478|loop 	7479|valid 	
