2000-05-14-en-bip39-red-annoyed-anteater-decode
5432|palace 	5433|act 	5434|quote 	5435|trigger 	5436|office 	5437|glance 	
7322|arrive 	7323|drama 	7324|certain 	7325|scissors 	7326|express 	7327|sentence 	
7328|depart 	7329|call 	7330|void 	7331|candy 	7332|effort 	7333|unaware 	
7334|energy 	7335|luxury 	7336|youth 	7337|initial 	7338|apart 	7339|pigeon 	
7340|off 	7341|foam 	7342|toast 	7343|enact 	7344|lunar 	7345|choice 	
7346|wage 	7347|copy 	7348|rival 	7349|main 	7350|sort 	7351|doctor 	
7352|fame 	7353|curious 	7354|lamp 	7355|general 	7356|borrow 	7357|wave 	
7358|scene 	7359|face 	7360|roof 	7361|large 	7362|magnet 	7363|swamp 	
7364|dry 	7365|ocean 	7366|easily 	7367|state 	7368|peanut 	7369|promote 	
7370|baby 	7371|purchase 	7372|basic 	7373|sponsor 	7374|ball 	7375|oval 	
7376|echo 	7377|alley 	7378|swear 	7379|blouse 	7380|spell 	7381|walnut 	
7382|click 	7383|theory 	7384|vast 	7385|absent 	7386|grit 	7387|vacant 	
7388|priority 	7389|meat 	7390|useful 	7391|neutral 	7392|win 	7393|pioneer 	
7394|evil 	7395|bargain 	7396|parade 	7397|truth 	7398|inmate 	7399|mobile 	
7400|door 	7401|kangaroo 	7402|scale 	7403|crucial 	7404|parent 	7405|submit 	
7406|style 	7407|blossom 	7408|asset 	7409|exile 	7410|world 	7411|update 	
7412|token 	7413|chimney 	7414|armor 	7415|weasel 	7416|verify 	7417|sting 	
7418|cabin 	7419|siege 	7420|unfold 	7421|network 	7422|rally 	7423|mention 	
7424|muscle 	7425|veteran 	7426|teach 	7427|typical 	7428|where 	7429|blood 	
7430|way 	7431|trash 	7432|loyal 	7433|tribe 	7434|argue 	7435|beyond 	
7436|flag 	7437|picnic 	7438|crumble 	7439|glare 	7440|liquid 	7441|pool 	
7442|zebra 	7443|bike 	7444|traffic 	7445|one 	7446|endless 	7447|shield 	
7448|vibrant 	7449|what 	7450|wait 	7451|desert 	7452|other 	7453|brisk 	
7454|once 	7455|deliver 	7456|uncover 	7457|barrel 	7458|runway 	7459|zone 	
7460|liar 	7461|present 	7462|project 	7463|latin 	7464|innocent 	7465|across 	
7466|couch 	7467|wolf 	7468|park 	7469|mule 	7470|goat 	7471|subway 	
7472|miracle 	7473|vocal 	7474|speak 	7475|goose 	7476|know 	7477|figure 	
7478|spend 	7479|lazy 	
