2000-05-22-en-bip39-purple-xenophobic-lark-decode
5432|hawk 	5433|add 	5434|salon 	5435|trap 	5436|series 	5437|loud 	
7322|trophy 	7323|help 	7324|theme 	7325|laundry 	7326|nothing 	7327|coral 	
7328|barely 	7329|wrestle 	7330|bounce 	7331|wave 	7332|metal 	7333|jelly 	
7334|play 	7335|agent 	7336|canyon 	7337|arrow 	7338|diamond 	7339|income 	
7340|manual 	7341|shop 	7342|slow 	7343|matter 	7344|soccer 	7345|trend 	
7346|require 	7347|nice 	7348|tomorrow 	7349|trigger 	7350|slice 	7351|dragon 	
7352|usual 	7353|noodle 	7354|balcony 	7355|cement 	7356|approve 	7357|client 	
7358|wild 	7359|valve 	7360|nerve 	7361|material 	7362|meadow 	7363|spray 	
7364|rubber 	7365|icon 	7366|taxi 	7367|milk 	7368|frame 	7369|observe 	
7370|fine 	7371|awful 	7372|orchard 	7373|traffic 	7374|business 	7375|scatter 	
7376|admit 	7377|employ 	7378|jewel 	7379|lucky 	7380|jeans 	7381|try 	
7382|baby 	7383|whisper 	7384|impose 	7385|loyal 	7386|empty 	7387|high 	
7388|echo 	7389|forward 	7390|danger 	7391|combine 	7392|slot 	7393|oil 	
7394|congress 	7395|radio 	7396|deputy 	7397|avocado 	7398|dress 	7399|liquid 	
7400|please 	7401|mammal 	7402|tornado 	7403|turn 	7404|razor 	7405|ladder 	
7406|injury 	7407|warm 	7408|sea 	7409|badge 	7410|arch 	7411|vintage 	
7412|portion 	7413|always 	7414|miss 	7415|brisk 	7416|critic 	7417|brief 	
7418|that 	7419|liberty 	7420|nuclear 	7421|tennis 	7422|spoil 	7423|best 	
7424|park 	7425|misery 	7426|then 	7427|elder 	7428|mistake 	7429|twelve 	
7430|evolve 	7431|hybrid 	7432|reflect 	7433|author 	7434|mother 	7435|salt 	
7436|you 	7437|sphere 	7438|increase 	7439|exhaust 	7440|scout 	7441|notable 	
7442|nation 	7443|fever 	7444|flip 	7445|autumn 	7446|fresh 	7447|butter 	
7448|sunny 	7449|exact 	7450|detail 	7451|cave 	7452|photo 	7453|screen 	
7454|talent 	7455|also 	7456|sniff 	7457|minor 	7458|auction 	7459|federal 	
7460|six 	7461|frequent 	7462|fringe 	7463|buffalo 	7464|wage 	7465|south 	
7466|awesome 	7467|resist 	7468|jungle 	7469|ribbon 	7470|true 	7471|avoid 	
7472|industry 	7473|elephant 	7474|glass 	7475|fury 	7476|faculty 	7477|grape 	
7478|merry 	7479|actor 	
