2000-08-11-en-bip39-purple-handsome-cockroach-decode
5432|daring 	5433|general 	5434|diesel 	5435|govern 	5436|dentist 	5437|east 	
7322|ski 	7323|humble 	7324|gift 	7325|swallow 	7326|whip 	7327|cruise 	
7328|want 	7329|inmate 	7330|soul 	7331|dragon 	7332|vague 	7333|dog 	
7334|pipe 	7335|cook 	7336|perfect 	7337|wash 	7338|mercy 	7339|legend 	
7340|few 	7341|vote 	7342|kitten 	7343|fish 	7344|wise 	7345|aspect 	
7346|farm 	7347|wage 	7348|route 	7349|word 	7350|tomato 	7351|garbage 	
7352|metal 	7353|road 	7354|illegal 	7355|pilot 	7356|river 	7357|scare 	
7358|lift 	7359|slot 	7360|lion 	7361|winter 	7362|ignore 	7363|party 	
7364|leader 	7365|bulb 	7366|boil 	7367|film 	7368|scout 	7369|flame 	
7370|custom 	7371|goose 	7372|equip 	7373|volume 	7374|brand 	7375|cycle 	
7376|shell 	7377|wheel 	7378|naive 	7379|such 	7380|exotic 	7381|nest 	
7382|dune 	7383|rifle 	7384|divide 	7385|front 	7386|once 	7387|nuclear 	
7388|kid 	7389|labor 	7390|yard 	7391|become 	7392|diary 	7393|siege 	
7394|planet 	7395|false 	7396|alcohol 	7397|reopen 	7398|giggle 	7399|video 	
7400|purity 	7401|attack 	7402|disagree 	7403|finger 	7404|juice 	7405|mix 	
7406|action 	7407|drill 	7408|original 	7409|device 	7410|dismiss 	7411|palm 	
7412|poem 	7413|exhaust 	7414|damp 	7415|frozen 	7416|broccoli 	7417|squirrel 	
7418|useless 	7419|negative 	7420|away 	7421|spoil 	7422|bottom 	7423|hair 	
7424|security 	7425|forget 	7426|carry 	7427|fantasy 	7428|female 	7429|snack 	
7430|earth 	7431|harsh 	7432|busy 	7433|avocado 	7434|result 	7435|sorry 	
7436|deposit 	7437|sugar 	7438|under 	7439|domain 	7440|west 	7441|spy 	
7442|permit 	7443|penalty 	7444|soccer 	7445|journey 	7446|spider 	7447|tired 	
7448|agree 	7449|lizard 	7450|goat 	7451|corn 	7452|pact 	7453|lazy 	
7454|monitor 	7455|decrease 	7456|entire 	7457|favorite 	7458|dose 	7459|venture 	
7460|family 	7461|tourist 	7462|sniff 	7463|flat 	7464|kangaroo 	7465|usual 	
7466|warrior 	7467|draft 	7468|aware 	7469|hold 	7470|impact 	7471|write 	
7472|card 	7473|hire 	7474|mistake 	7475|lonely 	7476|tiger 	7477|unhappy 	
7478|talk 	7479|between 	
