2000-05-20-en-bip39-orange-helpful-crane-decode
5432|guitar 	5433|arrange 	5434|ostrich 	5435|goat 	5436|scissors 	5437|idea 	
7322|account 	7323|drip 	7324|volume 	7325|crumble 	7326|boost 	7327|island 	
7328|family 	7329|verify 	7330|wise 	7331|chimney 	7332|home 	7333|loud 	
7334|satisfy 	7335|plate 	7336|autumn 	7337|beef 	7338|height 	7339|kingdom 	
7340|blast 	7341|cheap 	7342|ridge 	7343|uphold 	7344|six 	7345|echo 	
7346|runway 	7347|hundred 	7348|inmate 	7349|icon 	7350|filter 	7351|trade 	
7352|indoor 	7353|index 	7354|ignore 	7355|parent 	7356|observe 	7357|above 	
7358|buzz 	7359|awkward 	7360|space 	7361|office 	7362|patient 	7363|elder 	
7364|such 	7365|lucky 	7366|garbage 	7367|bus 	7368|hip 	7369|syrup 	
7370|hand 	7371|network 	7372|enemy 	7373|happy 	7374|choice 	7375|possible 	
7376|awesome 	7377|tribe 	7378|mouse 	7379|atom 	7380|chicken 	7381|attract 	
7382|ankle 	7383|plastic 	7384|wet 	7385|wide 	7386|knee 	7387|void 	
7388|dizzy 	7389|worth 	7390|open 	7391|silk 	7392|daughter 	7393|vocal 	
7394|hunt 	7395|unusual 	7396|earth 	7397|safe 	7398|design 	7399|bronze 	
7400|female 	7401|olive 	7402|room 	7403|smoke 	7404|town 	7405|sign 	
7406|pumpkin 	7407|address 	7408|run 	7409|bicycle 	7410|polar 	7411|indicate 	
7412|rabbit 	7413|dress 	7414|bonus 	7415|view 	7416|royal 	7417|lemon 	
7418|divert 	7419|enroll 	7420|myth 	7421|beauty 	7422|holiday 	7423|tomorrow 	
7424|stone 	7425|early 	7426|eyebrow 	7427|bubble 	7428|equip 	7429|winter 	
7430|flip 	7431|soul 	7432|farm 	7433|train 	7434|noise 	7435|blind 	
7436|thought 	7437|average 	7438|laundry 	7439|orient 	7440|payment 	7441|shield 	
7442|mother 	7443|arctic 	7444|voice 	7445|emotion 	7446|task 	7447|odor 	
7448|stable 	7449|alone 	7450|book 	7451|silver 	7452|clarify 	7453|oil 	
7454|tornado 	7455|media 	7456|sister 	7457|gauge 	7458|soft 	7459|inherit 	
7460|ceiling 	7461|glue 	7462|sea 	7463|chaos 	7464|egg 	7465|ghost 	
7466|gate 	7467|group 	7468|dumb 	7469|window 	7470|sand 	7471|catalog 	
7472|abuse 	7473|pool 	7474|setup 	7475|friend 	7476|depart 	7477|cry 	
7478|ranch 	7479|trip 	
