2000-03-02-en-bip39-blue-colorful-bee-decode
5432|degree 	5433|erupt 	5434|hint 	5435|boat 	5436|argue 	5437|jealous 	
7322|length 	7323|lift 	7324|fee 	7325|dynamic 	7326|collect 	7327|category 	
7328|receive 	7329|unaware 	7330|exchange 	7331|result 	7332|convince 	7333|muscle 	
7334|under 	7335|index 	7336|puzzle 	7337|arch 	7338|pave 	7339|cupboard 	
7340|private 	7341|dwarf 	7342|tent 	7343|limb 	7344|hurt 	7345|turkey 	
7346|insane 	7347|miss 	7348|athlete 	7349|trigger 	7350|okay 	7351|hollow 	
7352|post 	7353|chunk 	7354|copper 	7355|buffalo 	7356|force 	7357|swamp 	
7358|neither 	7359|spice 	7360|rookie 	7361|sick 	7362|ladder 	7363|stomach 	
7364|school 	7365|life 	7366|insect 	7367|soccer 	7368|keen 	7369|asset 	
7370|crouch 	7371|beyond 	7372|anger 	7373|march 	7374|inhale 	7375|deputy 	
7376|cheese 	7377|misery 	7378|bonus 	7379|surface 	7380|fruit 	7381|decrease 	
7382|food 	7383|fine 	7384|rhythm 	7385|rude 	7386|sport 	7387|inquiry 	
7388|person 	7389|strategy 	7390|author 	7391|grape 	7392|custom 	7393|fetch 	
7394|neutral 	7395|future 	7396|boost 	7397|pretty 	7398|poem 	7399|sting 	
7400|allow 	7401|they 	7402|soup 	7403|way 	7404|extend 	7405|danger 	
7406|grit 	7407|sniff 	7408|sleep 	7409|negative 	7410|lunar 	7411|roast 	
7412|spawn 	7413|drama 	7414|bachelor 	7415|air 	7416|monster 	7417|ordinary 	
7418|record 	7419|glue 	7420|update 	7421|promote 	7422|arctic 	7423|victory 	
7424|can 	7425|derive 	7426|violin 	7427|proof 	7428|ball 	7429|elephant 	
7430|regular 	7431|suffer 	7432|universe 	7433|bomb 	7434|segment 	7435|before 	
7436|guitar 	7437|lake 	7438|fatal 	7439|check 	7440|butter 	7441|hire 	
7442|pride 	7443|light 	7444|reward 	7445|ugly 	7446|melody 	7447|ride 	
7448|baby 	7449|among 	7450|monkey 	7451|nose 	7452|theory 	7453|large 	
7454|crop 	7455|trouble 	7456|cabin 	7457|exercise 	7458|trumpet 	7459|leg 	
7460|close 	7461|luggage 	7462|pill 	7463|apart 	7464|expand 	7465|aware 	
7466|veteran 	7467|space 	7468|engine 	7469|goddess 	7470|rule 	7471|picnic 	
7472|junior 	7473|test 	7474|spot 	7475|vacant 	7476|snake 	7477|spring 	
7478|raccoon 	7479|forward 	
