2000-04-14-en-bip39-black-funny-zebra-decode
5432|great 	5433|copy 	5434|often 	5435|educate 	5436|smile 	5437|cupboard 	
7322|brave 	7323|impose 	7324|come 	7325|fork 	7326|wisdom 	7327|purse 	
7328|purchase 	7329|maximum 	7330|address 	7331|radio 	7332|element 	7333|vague 	
7334|wink 	7335|unit 	7336|multiply 	7337|plug 	7338|ladder 	7339|kidney 	
7340|romance 	7341|mix 	7342|present 	7343|motor 	7344|inmate 	7345|lobster 	
7346|list 	7347|join 	7348|mercy 	7349|spider 	7350|sport 	7351|speak 	
7352|foster 	7353|valid 	7354|sad 	7355|clinic 	7356|subject 	7357|shrimp 	
7358|space 	7359|opinion 	7360|casual 	7361|pulse 	7362|creek 	7363|enforce 	
7364|region 	7365|wrap 	7366|neither 	7367|misery 	7368|rescue 	7369|lemon 	
7370|exact 	7371|flower 	7372|humor 	7373|regret 	7374|huge 	7375|autumn 	
7376|cloud 	7377|arena 	7378|cradle 	7379|tornado 	7380|better 	7381|rival 	
7382|cliff 	7383|rapid 	7384|enact 	7385|brass 	7386|total 	7387|unable 	
7388|couch 	7389|wife 	7390|dish 	7391|west 	7392|receive 	7393|right 	
7394|fossil 	7395|lift 	7396|what 	7397|steel 	7398|leg 	7399|panic 	
7400|kid 	7401|work 	7402|brother 	7403|rail 	7404|black 	7405|park 	
7406|load 	7407|town 	7408|oil 	7409|viable 	7410|old 	7411|imitate 	
7412|chair 	7413|rocket 	7414|rifle 	7415|short 	7416|scissors 	7417|abuse 	
7418|horn 	7419|major 	7420|profit 	7421|awake 	7422|scout 	7423|ostrich 	
7424|butter 	7425|orchard 	7426|gravity 	7427|donate 	7428|violin 	7429|tribe 	
7430|eagle 	7431|wrestle 	7432|benefit 	7433|cushion 	7434|abstract 	7435|rose 	
7436|firm 	7437|excess 	7438|use 	7439|green 	7440|stage 	7441|bean 	
7442|believe 	7443|melt 	7444|melody 	7445|drip 	7446|worth 	7447|dignity 	
7448|voice 	7449|chapter 	7450|grant 	7451|dwarf 	7452|faith 	7453|paddle 	
7454|defense 	7455|below 	7456|girl 	7457|embody 	7458|vault 	7459|fold 	
7460|one 	7461|lamp 	7462|traffic 	7463|hold 	7464|pig 	7465|device 	
7466|universe 	7467|yellow 	7468|final 	7469|pumpkin 	7470|column 	7471|census 	
7472|clog 	7473|head 	7474|smart 	7475|dress 	7476|night 	7477|avoid 	
7478|tide 	7479|way 	
