2000-10-06-en-bip39-silver-hurt-giraffe-decode
5432|utility 	5433|version 	5434|fold 	5435|mass 	5436|join 	5437|shuffle 	
7322|dolphin 	7323|nephew 	7324|beauty 	7325|divert 	7326|earn 	7327|rotate 	
7328|excuse 	7329|slim 	7330|begin 	7331|cabin 	7332|rare 	7333|broom 	
7334|casino 	7335|wash 	7336|civil 	7337|inside 	7338|vintage 	7339|raven 	
7340|original 	7341|jaguar 	7342|lamp 	7343|assault 	7344|caught 	7345|reason 	
7346|blanket 	7347|cook 	7348|label 	7349|wrong 	7350|charge 	7351|notice 	
7352|radar 	7353|viable 	7354|awake 	7355|purse 	7356|eight 	7357|early 	
7358|cinnamon 	7359|actress 	7360|mountain 	7361|scorpion 	7362|camera 	7363|town 	
7364|oil 	7365|sadness 	7366|image 	7367|kiwi 	7368|unknown 	7369|stuff 	
7370|wish 	7371|pond 	7372|volcano 	7373|rain 	7374|artist 	7375|jungle 	
7376|stool 	7377|retire 	7378|nasty 	7379|brush 	7380|session 	7381|found 	
7382|liquid 	7383|open 	7384|body 	7385|bounce 	7386|dumb 	7387|insect 	
7388|grape 	7389|kite 	7390|cost 	7391|you 	7392|bracket 	7393|security 	
7394|limit 	7395|teach 	7396|era 	7397|goat 	7398|pilot 	7399|minor 	
7400|junk 	7401|duck 	7402|similar 	7403|leisure 	7404|exhibit 	7405|rookie 	
7406|truth 	7407|forum 	7408|online 	7409|core 	7410|winter 	7411|pumpkin 	
7412|fine 	7413|daughter 	7414|track 	7415|soccer 	7416|motion 	7417|buzz 	
7418|solid 	7419|maze 	7420|angry 	7421|report 	7422|zebra 	7423|couple 	
7424|fatal 	7425|debris 	7426|fun 	7427|board 	7428|empty 	7429|april 	
7430|country 	7431|current 	7432|confirm 	7433|hat 	7434|ankle 	7435|better 	
7436|code 	7437|glare 	7438|world 	7439|enter 	7440|arctic 	7441|once 	
7442|slice 	7443|frozen 	7444|fiber 	7445|because 	7446|blue 	7447|device 	
7448|galaxy 	7449|duty 	7450|equip 	7451|unveil 	7452|night 	7453|grunt 	
7454|cloud 	7455|okay 	7456|wealth 	7457|adult 	7458|river 	7459|faint 	
7460|debate 	7461|health 	7462|bronze 	7463|castle 	7464|appear 	7465|borrow 	
7466|glance 	7467|ice 	7468|become 	7469|antenna 	7470|crucial 	7471|crime 	
7472|reduce 	7473|maximum 	7474|science 	7475|vacuum 	7476|pretty 	7477|peace 	
7478|message 	7479|trouble 	
