2000-08-19-en-bip39-green-victorious-osprey-decode
5432|dial 	5433|traffic 	5434|bread 	5435|apart 	5436|supply 	5437|put 	
7322|test 	7323|just 	7324|polar 	7325|unable 	7326|girl 	7327|toss 	
7328|power 	7329|vocal 	7330|leave 	7331|begin 	7332|solve 	7333|tissue 	
7334|admit 	7335|fever 	7336|warm 	7337|crisp 	7338|dawn 	7339|slot 	
7340|tattoo 	7341|witness 	7342|stamp 	7343|ill 	7344|smart 	7345|display 	
7346|axis 	7347|loop 	7348|video 	7349|blanket 	7350|wife 	7351|almost 	
7352|hidden 	7353|world 	7354|stone 	7355|air 	7356|cram 	7357|retreat 	
7358|tenant 	7359|good 	7360|shed 	7361|path 	7362|camera 	7363|hand 	
7364|emerge 	7365|flight 	7366|cattle 	7367|glove 	7368|donkey 	7369|farm 	
7370|where 	7371|analyst 	7372|sketch 	7373|bid 	7374|rotate 	7375|average 	
7376|upgrade 	7377|hammer 	7378|barrel 	7379|glue 	7380|fiction 	7381|easy 	
7382|swing 	7383|false 	7384|diamond 	7385|wolf 	7386|pudding 	7387|chaos 	
7388|series 	7389|main 	7390|twin 	7391|kitchen 	7392|exile 	7393|fame 	
7394|shock 	7395|frown 	7396|theme 	7397|hurry 	7398|rather 	7399|cool 	
7400|skull 	7401|broccoli 	7402|luggage 	7403|nephew 	7404|train 	7405|logic 	
7406|session 	7407|boost 	7408|wise 	7409|trip 	7410|desert 	7411|horse 	
7412|spawn 	7413|pizza 	7414|crater 	7415|oxygen 	7416|useless 	7417|toddler 	
7418|adult 	7419|buddy 	7420|catalog 	7421|gallery 	7422|universe 	7423|impulse 	
7424|enhance 	7425|sentence 	7426|dentist 	7427|myself 	7428|weasel 	7429|lend 	
7430|pigeon 	7431|father 	7432|plastic 	7433|duty 	7434|example 	7435|often 	
7436|estate 	7437|soon 	7438|choice 	7439|thunder 	7440|broken 	7441|intact 	
7442|coyote 	7443|rescue 	7444|impact 	7445|dose 	7446|stay 	7447|print 	
7448|melody 	7449|meat 	7450|gauge 	7451|wish 	7452|lady 	7453|enforce 	
7454|favorite 	7455|mail 	7456|glide 	7457|teach 	7458|tired 	7459|remember 	
7460|slogan 	7461|churn 	7462|safe 	7463|floor 	7464|blast 	7465|anchor 	
7466|clean 	7467|drum 	7468|jaguar 	7469|pencil 	7470|answer 	7471|outside 	
7472|manual 	7473|ice 	7474|rapid 	7475|dumb 	7476|patch 	7477|gloom 	
7478|ginger 	7479|usual 	
