2000-09-27-en-bip39-green-super-mongoose-decode
5432|drop 	5433|add 	5434|wrong 	5435|captain 	5436|alpha 	5437|spoil 	
7322|ugly 	7323|buzz 	7324|derive 	7325|puzzle 	7326|build 	7327|hammer 	
7328|recipe 	7329|say 	7330|six 	7331|upgrade 	7332|opinion 	7333|physical 	
7334|birth 	7335|scare 	7336|cloth 	7337|sorry 	7338|myth 	7339|car 	
7340|gym 	7341|loud 	7342|beyond 	7343|increase 	7344|gown 	7345|social 	
7346|daring 	7347|sign 	7348|grass 	7349|page 	7350|lawsuit 	7351|cement 	
7352|second 	7353|wave 	7354|noodle 	7355|test 	7356|doll 	7357|era 	
7358|olympic 	7359|when 	7360|useless 	7361|donkey 	7362|voice 	7363|mystery 	
7364|photo 	7365|visit 	7366|abstract 	7367|flush 	7368|mix 	7369|essay 	
7370|slide 	7371|limit 	7372|rally 	7373|hazard 	7374|scan 	7375|safe 	
7376|juice 	7377|kind 	7378|people 	7379|spend 	7380|air 	7381|vapor 	
7382|fluid 	7383|weird 	7384|swim 	7385|maple 	7386|glove 	7387|measure 	
7388|blast 	7389|gorilla 	7390|foam 	7391|neck 	7392|setup 	7393|identify 	
7394|echo 	7395|food 	7396|merge 	7397|human 	7398|change 	7399|angry 	
7400|indicate 	7401|dignity 	7402|uniform 	7403|brush 	7404|wage 	7405|lift 	
7406|buddy 	7407|soap 	7408|hill 	7409|lyrics 	7410|person 	7411|rack 	
7412|regret 	7413|where 	7414|naive 	7415|census 	7416|regular 	7417|swallow 	
7418|parent 	7419|bring 	7420|train 	7421|ladder 	7422|language 	7423|help 	
7424|member 	7425|burst 	7426|midnight 	7427|note 	7428|session 	7429|prosper 	
7430|bind 	7431|puppy 	7432|tiny 	7433|early 	7434|town 	7435|original 	
7436|actress 	7437|sentence 	7438|tone 	7439|theory 	7440|october 	7441|toddler 	
7442|cabin 	7443|sad 	7444|lunar 	7445|draft 	7446|tragic 	7447|only 	
7448|matrix 	7449|stable 	7450|fork 	7451|area 	7452|actual 	7453|undo 	
7454|program 	7455|quick 	7456|clinic 	7457|harsh 	7458|achieve 	7459|wolf 	
7460|dust 	7461|aim 	7462|finish 	7463|run 	7464|joy 	7465|burden 	
7466|catch 	7467|hungry 	7468|observe 	7469|oblige 	7470|fever 	7471|blade 	
7472|grab 	7473|apology 	7474|unable 	7475|notable 	7476|mobile 	7477|cross 	
7478|record 	7479|destroy 	
