2000-03-07-en-bip39-green-bright-mosquito-decode
5432|alter 	5433|dwarf 	5434|soldier 	5435|list 	5436|ankle 	5437|harvest 	
7316|put 	7317|game 	7318|strong 	7319|problem 	7320|afford 	7321|inquiry 	
7322|faint 	7323|gravity 	7324|door 	7325|carpet 	7326|movie 	7327|aware 	
7328|such 	7329|lady 	7330|charge 	7331|waste 	7332|yard 	7333|flag 	
7334|brain 	7335|match 	7336|anxiety 	7337|crazy 	7338|exclude 	7339|tail 	
7340|mercy 	7341|bracket 	7342|poem 	7343|three 	7344|rough 	7345|audit 	
7346|valid 	7347|split 	7348|subject 	7349|slot 	7350|certain 	7351|key 	
7352|trap 	7353|spray 	7354|sorry 	7355|fly 	7356|april 	7357|dumb 	
7358|repair 	7359|music 	7360|horror 	7361|expand 	7362|math 	7363|wish 	
7364|crash 	7365|urban 	7366|wheat 	7367|accident 	7368|cat 	7369|magic 	
7370|grain 	7371|cheese 	7372|omit 	7373|popular 	7374|unaware 	7375|foil 	
7376|powder 	7377|pass 	7378|later 	7379|organ 	7380|worth 	7381|hover 	
7382|retreat 	7383|video 	7384|prison 	7385|beyond 	7386|breeze 	7387|trigger 	
7388|attack 	7389|raise 	7390|power 	7391|inside 	7392|sustain 	7393|bullet 	
7394|number 	7395|use 	7396|clog 	7397|segment 	7398|decrease 	7399|rural 	
7400|skin 	7401|muscle 	7402|seat 	7403|hybrid 	7404|embrace 	7405|elder 	
7406|label 	7407|slim 	7408|original 	7409|please 	7410|crack 	7411|top 	
7412|great 	7413|object 	7414|logic 	7415|media 	7416|behind 	7417|million 	
7418|trim 	7419|cup 	7420|tip 	7421|load 	7422|primary 	7423|acid 	
7424|pond 	7425|banner 	7426|noble 	7427|rose 	7428|social 	7429|patrol 	
7430|elegant 	7431|warm 	7432|vehicle 	7433|undo 	7434|start 	7435|jazz 	
7436|normal 	7437|extend 	7438|tooth 	7439|sentence 	7440|lizard 	7441|garlic 	
7442|acquire 	7443|unable 	7444|pencil 	7445|swamp 	7446|venture 	7447|public 	
7448|lottery 	7449|royal 	7450|engage 	7451|snap 	7452|hat 	7453|person 	
7454|human 	7455|owner 	7456|draw 	7457|memory 	7458|smile 	7459|combine 	
7460|believe 	7461|follow 	7462|future 	7463|almost 	7464|much 	7465|metal 	
7466|juice 	7467|buzz 	7468|race 	7469|avocado 	7470|cart 	7471|genuine 	
7472|duck 	7473|shove 	7474|clutch 	7475|insect 	7476|energy 	7477|table 	
7478|notice 	7479|scatter 	
