2000-03-01-en-bip39-green-zany-kangaroo-decode
5432|spoon 	5433|kiss 	5434|oyster 	5435|crop 	5436|grit 	5437|library 	
7322|mouse 	7323|husband 	7324|plug 	7325|two 	7326|duty 	7327|ability 	
7328|survey 	7329|resource 	7330|awkward 	7331|use 	7332|gate 	7333|absent 	
7334|school 	7335|major 	7336|move 	7337|tail 	7338|quantum 	7339|explain 	
7340|patrol 	7341|among 	7342|deposit 	7343|air 	7344|machine 	7345|color 	
7346|must 	7347|toast 	7348|senior 	7349|want 	7350|visit 	7351|cabin 	
7352|album 	7353|square 	7354|clerk 	7355|response 	7356|clutch 	7357|keen 	
7358|action 	7359|turkey 	7360|tooth 	7361|found 	7362|gap 	7363|borrow 	
7364|blanket 	7365|doll 	7366|festival 	7367|pitch 	7368|small 	7369|winner 	
7370|habit 	7371|lemon 	7372|like 	7373|fame 	7374|volcano 	7375|punch 	
7376|alone 	7377|between 	7378|elder 	7379|cruise 	7380|engage 	7381|you 	
7382|card 	7383|robust 	7384|cost 	7385|proud 	7386|shrug 	7387|antenna 	
7388|trouble 	7389|rifle 	7390|zone 	7391|marble 	7392|bean 	7393|wide 	
7394|armed 	7395|fun 	7396|feel 	7397|chuckle 	7398|phone 	7399|dune 	
7400|fine 	7401|real 	7402|crisp 	7403|damp 	7404|rookie 	7405|spare 	
7406|skill 	7407|hint 	7408|silk 	7409|trash 	7410|join 	7411|shoot 	
7412|possible 	7413|elite 	7414|atom 	7415|arena 	7416|ugly 	7417|pulp 	
7418|bachelor 	7419|few 	7420|pupil 	7421|frame 	7422|police 	7423|shallow 	
7424|museum 	7425|slot 	7426|credit 	7427|pelican 	7428|liquid 	7429|mad 	
7430|roof 	7431|inspire 	7432|fence 	7433|struggle 	7434|once 	7435|velvet 	
7436|loan 	7437|tackle 	7438|dress 	7439|potato 	7440|dice 	7441|chief 	
7442|strike 	7443|year 	7444|crawl 	7445|hockey 	7446|impose 	7447|wait 	
7448|clap 	7449|spider 	7450|voyage 	7451|exercise 	7452|gospel 	7453|taxi 	
7454|pond 	7455|mimic 	7456|post 	7457|object 	7458|bomb 	7459|leg 	
7460|elephant 	7461|airport 	7462|dumb 	7463|holiday 	7464|word 	7465|spot 	
7466|swim 	7467|rigid 	7468|crane 	7469|smoke 	7470|cloth 	7471|limb 	
7472|stool 	7473|cycle 	7474|lawn 	7475|venture 	7476|luggage 	7477|little 	
7478|unknown 	7479|matter 	
