2000-05-13-en-bip39-purple-fierce-deer-decode
5432|pulp 	5433|relax 	5434|that 	5435|cake 	5436|sugar 	5437|clog 	
7322|axis 	7323|gun 	7324|theory 	7325|young 	7326|school 	7327|banana 	
7328|curtain 	7329|jazz 	7330|sword 	7331|save 	7332|model 	7333|ball 	
7334|vessel 	7335|pact 	7336|holiday 	7337|actual 	7338|suggest 	7339|relief 	
7340|noodle 	7341|false 	7342|kit 	7343|mesh 	7344|whisper 	7345|exercise 	
7346|click 	7347|scrap 	7348|escape 	7349|rain 	7350|doctor 	7351|rival 	
7352|rather 	7353|wagon 	7354|enough 	7355|divide 	7356|idea 	7357|meat 	
7358|slim 	7359|chicken 	7360|transfer 	7361|figure 	7362|wedding 	7363|often 	
7364|shell 	7365|cube 	7366|mansion 	7367|hen 	7368|good 	7369|knock 	
7370|visual 	7371|glad 	7372|deliver 	7373|limit 	7374|shoe 	7375|depth 	
7376|avoid 	7377|cycle 	7378|great 	7379|lizard 	7380|hockey 	7381|treat 	
7382|tenant 	7383|drop 	7384|track 	7385|wood 	7386|cheap 	7387|wave 	
7388|survey 	7389|dizzy 	7390|wire 	7391|vote 	7392|spirit 	7393|puppy 	
7394|glass 	7395|pencil 	7396|casual 	7397|keep 	7398|chronic 	7399|range 	
7400|thunder 	7401|include 	7402|bench 	7403|stairs 	7404|citizen 	7405|unhappy 	
7406|change 	7407|leg 	7408|code 	7409|equip 	7410|tool 	7411|notable 	
7412|believe 	7413|amazing 	7414|gasp 	7415|beef 	7416|clever 	7417|patch 	
7418|oil 	7419|slogan 	7420|cloth 	7421|reward 	7422|cotton 	7423|delay 	
7424|sport 	7425|differ 	7426|sketch 	7427|sunny 	7428|special 	7429|decrease 	
7430|brave 	7431|small 	7432|dry 	7433|prison 	7434|wrong 	7435|pottery 	
7436|speak 	7437|repeat 	7438|rural 	7439|dove 	7440|run 	7441|remove 	
7442|local 	7443|aspect 	7444|label 	7445|note 	7446|gift 	7447|glue 	
7448|galaxy 	7449|crew 	7450|side 	7451|cattle 	7452|swamp 	7453|act 	
7454|receive 	7455|effort 	7456|horror 	7457|addict 	7458|ready 	7459|fuel 	
7460|door 	7461|occur 	7462|bread 	7463|plunge 	7464|inform 	7465|thank 	
7466|still 	7467|health 	7468|engage 	7469|ghost 	7470|alone 	7471|sadness 	
7472|patrol 	7473|guide 	7474|switch 	7475|anxiety 	7476|defy 	7477|total 	
7478|when 	7479|raw 	
