2000-10-18-en-bip39-purple-happy-caterpillar-decode
5432|disease 	5433|coconut 	5434|fruit 	5435|physical 	5436|direct 	5437|inherit 	
7322|almost 	7323|weekend 	7324|rain 	7325|book 	7326|anchor 	7327|spike 	
7328|topple 	7329|reward 	7330|cannon 	7331|stereo 	7332|rural 	7333|drop 	
7334|axis 	7335|loan 	7336|problem 	7337|mechanic 	7338|artist 	7339|code 	
7340|unusual 	7341|blanket 	7342|clinic 	7343|arrive 	7344|intact 	7345|stamp 	
7346|slight 	7347|session 	7348|trash 	7349|destroy 	7350|among 	7351|fix 	
7352|spoil 	7353|work 	7354|monster 	7355|brass 	7356|catalog 	7357|rose 	
7358|turn 	7359|cliff 	7360|document 	7361|tip 	7362|news 	7363|gospel 	
7364|sense 	7365|shallow 	7366|salad 	7367|skirt 	7368|planet 	7369|gown 	
7370|life 	7371|oyster 	7372|praise 	7373|mandate 	7374|nothing 	7375|series 	
7376|involve 	7377|desert 	7378|avocado 	7379|sight 	7380|food 	7381|raven 	
7382|bomb 	7383|power 	7384|joke 	7385|chronic 	7386|multiply 	7387|innocent 	
7388|famous 	7389|sister 	7390|upset 	7391|truck 	7392|anxiety 	7393|private 	
7394|switch 	7395|glimpse 	7396|quit 	7397|carbon 	7398|crazy 	7399|hard 	
7400|blossom 	7401|assault 	7402|angry 	7403|cigar 	7404|have 	7405|soul 	
7406|join 	7407|emotion 	7408|scout 	7409|tattoo 	7410|cabin 	7411|business 	
7412|merry 	7413|aspect 	7414|tide 	7415|mango 	7416|candy 	7417|just 	
7418|trend 	7419|library 	7420|faculty 	7421|caution 	7422|stem 	7423|magic 	
7424|sketch 	7425|ability 	7426|depth 	7427|divert 	7428|control 	7429|glide 	
7430|castle 	7431|thrive 	7432|victory 	7433|ocean 	7434|extra 	7435|panther 	
7436|duck 	7437|false 	7438|wine 	7439|custom 	7440|raise 	7441|scare 	
7442|once 	7443|push 	7444|walnut 	7445|gas 	7446|gift 	7447|behind 	
7448|possible 	7449|small 	7450|erase 	7451|theme 	7452|spend 	7453|wrist 	
7454|loud 	7455|boring 	7456|dove 	7457|usual 	7458|menu 	7459|ensure 	
7460|resemble 	7461|grid 	7462|appear 	7463|card 	7464|option 	7465|initial 	
7466|walk 	7467|office 	7468|cabbage 	7469|long 	7470|imitate 	7471|nut 	
7472|breeze 	7473|armed 	7474|save 	7475|detail 	7476|chair 	7477|sausage 	
7478|keen 	7479|fade 	
