2000-04-13-en-bip39-purple-odd-anteater-decode
5432|just 	5433|rocket 	5434|draw 	5435|caution 	5436|start 	5437|oppose 	
7316|lift 	7317|wall 	7318|dinner 	7319|neither 	7320|hire 	7321|two 	
7322|disease 	7323|speed 	7324|federal 	7325|position 	7326|network 	7327|intact 	
7328|mercy 	7329|fringe 	7330|view 	7331|tonight 	7332|people 	7333|pigeon 	
7334|book 	7335|engage 	7336|net 	7337|volcano 	7338|impact 	7339|vocal 	
7340|cart 	7341|tiger 	7342|judge 	7343|ride 	7344|hero 	7345|ancient 	
7346|wine 	7347|what 	7348|spirit 	7349|snap 	7350|theory 	7351|typical 	
7352|web 	7353|worry 	7354|lock 	7355|plate 	7356|alpha 	7357|cousin 	
7358|voice 	7359|future 	7360|surround 	7361|buddy 	7362|inhale 	7363|food 	
7364|basic 	7365|middle 	7366|silver 	7367|cotton 	7368|vast 	7369|select 	
7370|kick 	7371|section 	7372|finish 	7373|remain 	7374|paper 	7375|brick 	
7376|resist 	7377|shine 	7378|pride 	7379|infant 	7380|safe 	7381|exclude 	
7382|swarm 	7383|jewel 	7384|large 	7385|major 	7386|cloud 	7387|change 	
7388|staff 	7389|orphan 	7390|mix 	7391|town 	7392|proof 	7393|marine 	
7394|wish 	7395|ring 	7396|drift 	7397|involve 	7398|gain 	7399|lounge 	
7400|giggle 	7401|fortune 	7402|focus 	7403|rubber 	7404|trim 	7405|aspect 	
7406|better 	7407|black 	7408|cheese 	7409|spider 	7410|switch 	7411|demise 	
7412|runway 	7413|claim 	7414|shrimp 	7415|round 	7416|receive 	7417|churn 	
7418|width 	7419|must 	7420|token 	7421|bone 	7422|curtain 	7423|memory 	
7424|assault 	7425|left 	7426|turn 	7427|door 	7428|clean 	7429|list 	
7430|fog 	7431|evolve 	7432|output 	7433|glad 	7434|since 	7435|three 	
7436|empower 	7437|any 	7438|real 	7439|vibrant 	7440|crucial 	7441|equip 	
7442|fossil 	7443|nest 	7444|skull 	7445|spare 	7446|account 	7447|toward 	
7448|bird 	7449|buzz 	7450|labor 	7451|castle 	7452|leopard 	7453|air 	
7454|erode 	7455|avocado 	7456|village 	7457|best 	7458|perfect 	7459|piano 	
7460|sorry 	7461|artefact 	7462|you 	7463|naive 	7464|machine 	7465|pluck 	
7466|argue 	7467|surface 	7468|again 	7469|quit 	7470|enroll 	7471|bargain 	
7472|mad 	7473|love 	7474|flush 	7475|keep 	7476|scissors 	7477|skirt 	
7478|improve 	7479|mouse 	
