2000-01-30-en-bip39-red-exuberant-whale-decode
5432|absorb 	5433|calm 	5434|fringe 	5435|clock 	5436|axis 	5437|flip 	
7322|tiger 	7323|pride 	7324|direct 	7325|about 	7326|photo 	7327|identify 	
7328|vessel 	7329|toast 	7330|pyramid 	7331|cabin 	7332|carry 	7333|toss 	
7334|plug 	7335|mouse 	7336|parrot 	7337|follow 	7338|lady 	7339|harbor 	
7340|artefact 	7341|clog 	7342|youth 	7343|image 	7344|also 	7345|thunder 	
7346|lab 	7347|wreck 	7348|shy 	7349|orphan 	7350|mother 	7351|praise 	
7352|miracle 	7353|echo 	7354|device 	7355|shield 	7356|cross 	7357|artist 	
7358|area 	7359|must 	7360|match 	7361|electric 	7362|error 	7363|patrol 	
7364|fabric 	7365|era 	7366|begin 	7367|pistol 	7368|blast 	7369|vital 	
7370|chronic 	7371|dinosaur 	7372|cupboard 	7373|announce 	7374|document 	7375|often 	
7376|cage 	7377|panel 	7378|dial 	7379|club 	7380|moral 	7381|inherit 	
7382|parent 	7383|bulk 	7384|evoke 	7385|wagon 	7386|such 	7387|cousin 	
7388|steak 	7389|injury 	7390|toy 	7391|diary 	7392|mechanic 	7393|blouse 	
7394|butter 	7395|rally 	7396|bean 	7397|wrap 	7398|above 	7399|divert 	
7400|fatigue 	7401|clean 	7402|flight 	7403|rug 	7404|grunt 	7405|notable 	
7406|moment 	7407|apology 	7408|property 	7409|glad 	7410|lens 	7411|island 	
7412|second 	7413|unveil 	7414|duck 	7415|culture 	7416|coast 	7417|amount 	
7418|zoo 	7419|december 	7420|source 	7421|luggage 	7422|educate 	7423|imitate 	
7424|exotic 	7425|stock 	7426|gate 	7427|bacon 	7428|coyote 	7429|bone 	
7430|deal 	7431|profit 	7432|suspect 	7433|female 	7434|clinic 	7435|possible 	
7436|remember 	7437|rabbit 	7438|fine 	7439|into 	7440|involve 	7441|federal 	
7442|creek 	7443|trophy 	7444|slide 	7445|fire 	7446|rude 	7447|ski 	
7448|garbage 	7449|hover 	7450|taste 	7451|light 	7452|doll 	7453|thought 	
7454|sell 	7455|twelve 	7456|zebra 	7457|ankle 	7458|thumb 	7459|find 	
7460|play 	7461|town 	7462|reason 	7463|record 	7464|wage 	7465|outer 	
7466|poem 	7467|glow 	7468|carpet 	7469|vapor 	7470|buffalo 	7471|choice 	
7472|vehicle 	7473|grant 	7474|fossil 	7475|cost 	7476|reflect 	7477|year 	
7478|viable 	7479|object 	
