2000-01-17-en-bip39-purple-enthusiastic-sheep-decode
5432|door 	5433|oppose 	5434|possible 	5435|hole 	5436|faculty 	5437|sad 	
7322|brief 	7323|april 	7324|chuckle 	7325|ripple 	7326|aunt 	7327|regular 	
7328|mistake 	7329|matter 	7330|cinnamon 	7331|motion 	7332|wonder 	7333|taste 	
7334|bird 	7335|later 	7336|choice 	7337|core 	7338|select 	7339|sell 	
7340|conduct 	7341|fatal 	7342|recipe 	7343|crisp 	7344|task 	7345|health 	
7346|problem 	7347|auto 	7348|between 	7349|slight 	7350|ginger 	7351|betray 	
7352|exotic 	7353|enable 	7354|kitchen 	7355|cool 	7356|barely 	7357|flight 	
7358|curtain 	7359|deal 	7360|voyage 	7361|galaxy 	7362|pull 	7363|similar 	
7364|file 	7365|margin 	7366|across 	7367|addict 	7368|energy 	7369|piece 	
7370|office 	7371|true 	7372|wasp 	7373|twin 	7374|rhythm 	7375|envelope 	
7376|twelve 	7377|you 	7378|oyster 	7379|letter 	7380|ball 	7381|mom 	
7382|dismiss 	7383|lend 	7384|reduce 	7385|midnight 	7386|drift 	7387|else 	
7388|simple 	7389|drama 	7390|erase 	7391|lobster 	7392|scheme 	7393|work 	
7394|torch 	7395|rally 	7396|stuff 	7397|few 	7398|nature 	7399|book 	
7400|chunk 	7401|inner 	7402|online 	7403|foil 	7404|unable 	7405|garage 	
7406|canoe 	7407|borrow 	7408|bind 	7409|produce 	7410|hard 	7411|pottery 	
7412|rib 	7413|vintage 	7414|evolve 	7415|cradle 	7416|castle 	7417|say 	
7418|ugly 	7419|radar 	7420|empower 	7421|mail 	7422|protect 	7423|diary 	
7424|resist 	7425|awake 	7426|best 	7427|timber 	7428|able 	7429|theory 	
7430|bachelor 	7431|frequent 	7432|good 	7433|used 	7434|board 	7435|afraid 	
7436|gym 	7437|ensure 	7438|biology 	7439|prosper 	7440|film 	7441|now 	
7442|diamond 	7443|rich 	7444|tank 	7445|apart 	7446|project 	7447|ancient 	
7448|explain 	7449|immense 	7450|garbage 	7451|stamp 	7452|jealous 	7453|weather 	
7454|mystery 	7455|key 	7456|smile 	7457|glide 	7458|term 	7459|expand 	
7460|robot 	7461|clutch 	7462|grass 	7463|one 	7464|all 	7465|catch 	
7466|mansion 	7467|night 	7468|elegant 	7469|add 	7470|drink 	7471|fiscal 	
7472|reopen 	7473|spot 	7474|daughter 	7475|cross 	7476|fancy 	7477|tiny 	
7478|elephant 	7479|great 	
