2000-09-12-en-bip39-gold-black-buffalo-decode
5432|always 	5433|supreme 	5434|game 	5435|close 	5436|flash 	5437|that 	
7322|flag 	7323|finger 	7324|easily 	7325|stumble 	7326|token 	7327|number 	
7328|plate 	7329|profit 	7330|fancy 	7331|maid 	7332|trash 	7333|wine 	
7334|equal 	7335|plastic 	7336|meadow 	7337|zero 	7338|salute 	7339|mechanic 	
7340|outdoor 	7341|useless 	7342|absorb 	7343|laundry 	7344|clip 	7345|dust 	
7346|alley 	7347|nose 	7348|aware 	7349|this 	7350|frequent 	7351|loop 	
7352|twelve 	7353|track 	7354|net 	7355|tragic 	7356|fringe 	7357|cloud 	
7358|theme 	7359|online 	7360|battle 	7361|blur 	7362|mule 	7363|leisure 	
7364|popular 	7365|negative 	7366|melody 	7367|fever 	7368|tone 	7369|evoke 	
7370|what 	7371|pumpkin 	7372|vocal 	7373|adapt 	7374|draw 	7375|peace 	
7376|assault 	7377|device 	7378|goat 	7379|sustain 	7380|silk 	7381|pipe 	
7382|nurse 	7383|swallow 	7384|destroy 	7385|cousin 	7386|hair 	7387|fade 	
7388|vault 	7389|ridge 	7390|minimum 	7391|fly 	7392|mango 	7393|stove 	
7394|math 	7395|beauty 	7396|galaxy 	7397|great 	7398|napkin 	7399|random 	
7400|soda 	7401|pretty 	7402|beach 	7403|mouse 	7404|kingdom 	7405|margin 	
7406|sunset 	7407|crowd 	7408|glare 	7409|primary 	7410|surprise 	7411|correct 	
7412|lens 	7413|medal 	7414|roast 	7415|stuff 	7416|run 	7417|giraffe 	
7418|reward 	7419|estate 	7420|live 	7421|one 	7422|puppy 	7423|order 	
7424|excess 	7425|express 	7426|toddler 	7427|burger 	7428|enjoy 	7429|race 	
7430|slow 	7431|radio 	7432|tiger 	7433|grit 	7434|harsh 	7435|host 	
7436|about 	7437|dirt 	7438|enrich 	7439|cruel 	7440|under 	7441|punch 	
7442|donor 	7443|tornado 	7444|ball 	7445|wise 	7446|razor 	7447|aisle 	
7448|border 	7449|ahead 	7450|marine 	7451|opera 	7452|hope 	7453|volcano 	
7454|purse 	7455|sketch 	7456|river 	7457|salon 	7458|material 	7459|fold 	
7460|insect 	7461|midnight 	7462|edge 	7463|bird 	7464|sting 	7465|sponsor 	
7466|clump 	7467|normal 	7468|daughter 	7469|capital 	7470|palace 	7471|cash 	
7472|debris 	7473|script 	7474|shine 	7475|average 	7476|ask 	7477|try 	
7478|budget 	7479|gentle 	
