2000-06-03-en-bip39-green-annoying-xenomorph-decode
5432|final 	5433|napkin 	5434|afford 	5435|large 	5436|pelican 	5437|table 	
7316|sphere 	7317|nose 	7318|news 	7319|already 	7320|harbor 	7321|phrase 	
7322|skirt 	7323|capable 	7324|before 	7325|dune 	7326|source 	7327|car 	
7328|slot 	7329|dry 	7330|wait 	7331|cabbage 	7332|rally 	7333|vault 	
7334|about 	7335|when 	7336|together 	7337|apart 	7338|fossil 	7339|divide 	
7340|cave 	7341|usual 	7342|jaguar 	7343|crush 	7344|receive 	7345|media 	
7346|shield 	7347|damage 	7348|damp 	7349|sport 	7350|very 	7351|garden 	
7352|fit 	7353|gadget 	7354|off 	7355|bonus 	7356|this 	7357|shuffle 	
7358|similar 	7359|push 	7360|visa 	7361|stereo 	7362|gentle 	7363|despair 	
7364|drop 	7365|vivid 	7366|acoustic 	7367|random 	7368|trust 	7369|palace 	
7370|ladder 	7371|flip 	7372|conduct 	7373|broom 	7374|bean 	7375|vintage 	
7376|swap 	7377|attract 	7378|pulse 	7379|behind 	7380|coyote 	7381|survey 	
7382|pioneer 	7383|soul 	7384|laundry 	7385|unable 	7386|leopard 	7387|isolate 	
7388|reveal 	7389|want 	7390|wash 	7391|immune 	7392|point 	7393|top 	
7394|critic 	7395|outer 	7396|slab 	7397|welcome 	7398|need 	7399|jealous 	
7400|wasp 	7401|real 	7402|jungle 	7403|wink 	7404|service 	7405|diet 	
7406|wide 	7407|drift 	7408|sand 	7409|kick 	7410|pig 	7411|call 	
7412|city 	7413|salt 	7414|effort 	7415|supply 	7416|vanish 	7417|extend 	
7418|close 	7419|thumb 	7420|marriage 	7421|vocal 	7422|minor 	7423|uncle 	
7424|social 	7425|eye 	7426|crystal 	7427|easy 	7428|entry 	7429|daring 	
7430|flat 	7431|also 	7432|account 	7433|impose 	7434|chalk 	7435|twin 	
7436|column 	7437|glory 	7438|square 	7439|equal 	7440|enact 	7441|wrist 	
7442|north 	7443|hawk 	7444|metal 	7445|smile 	7446|essay 	7447|spike 	
7448|spring 	7449|guide 	7450|void 	7451|process 	7452|upset 	7453|nature 	
7454|lucky 	7455|barely 	7456|quote 	7457|orbit 	7458|monkey 	7459|school 	
7460|cover 	7461|brisk 	7462|pudding 	7463|long 	7464|powder 	7465|guard 	
7466|skill 	7467|genius 	7468|eagle 	7469|better 	7470|zone 	7471|unique 	
7472|deny 	7473|focus 	7474|patrol 	7475|combine 	7476|blur 	7477|same 	
7478|adult 	7479|net 	
