2000-05-18-en-bip39-purple-dead-stag-decode
5432|panda 	5433|lend 	5434|reward 	5435|tribe 	5436|bracket 	5437|punch 	
7322|penalty 	7323|melody 	7324|spoon 	7325|online 	7326|result 	7327|journey 	
7328|chest 	7329|brave 	7330|uncover 	7331|shy 	7332|fantasy 	7333|view 	
7334|addict 	7335|sister 	7336|veteran 	7337|shove 	7338|angle 	7339|topple 	
7340|volcano 	7341|glare 	7342|scrub 	7343|garage 	7344|valve 	7345|body 	
7346|profit 	7347|execute 	7348|fitness 	7349|limit 	7350|board 	7351|mom 	
7352|family 	7353|wedding 	7354|carry 	7355|fish 	7356|high 	7357|believe 	
7358|velvet 	7359|hurdle 	7360|host 	7361|hawk 	7362|warm 	7363|cliff 	
7364|diamond 	7365|final 	7366|demise 	7367|bless 	7368|caught 	7369|tent 	
7370|else 	7371|draft 	7372|axis 	7373|destroy 	7374|river 	7375|wash 	
7376|spy 	7377|draw 	7378|improve 	7379|match 	7380|combine 	7381|soda 	
7382|swift 	7383|decade 	7384|cradle 	7385|food 	7386|glue 	7387|drama 	
7388|liquid 	7389|camp 	7390|company 	7391|advice 	7392|dwarf 	7393|talk 	
7394|disagree 	7395|clerk 	7396|excuse 	7397|large 	7398|toddler 	7399|law 	
7400|toy 	7401|two 	7402|size 	7403|observe 	7404|powder 	7405|flower 	
7406|post 	7407|hour 	7408|gas 	7409|rich 	7410|lunch 	7411|attract 	
7412|gift 	7413|guide 	7414|hello 	7415|east 	7416|detail 	7417|move 	
7418|end 	7419|breeze 	7420|winter 	7421|palm 	7422|despair 	7423|legend 	
7424|express 	7425|prize 	7426|pizza 	7427|beach 	7428|jump 	7429|place 	
7430|bid 	7431|crash 	7432|parrot 	7433|renew 	7434|hollow 	7435|patch 	
7436|lyrics 	7437|tired 	7438|run 	7439|meadow 	7440|arch 	7441|stem 	
7442|before 	7443|adapt 	7444|discover 	7445|can 	7446|truth 	7447|adult 	
7448|truck 	7449|road 	7450|enter 	7451|frost 	7452|fee 	7453|deputy 	
7454|impose 	7455|concert 	7456|water 	7457|chunk 	7458|quiz 	7459|balcony 	
7460|erosion 	7461|dice 	7462|bronze 	7463|menu 	7464|moment 	7465|noble 	
7466|wet 	7467|evolve 	7468|mountain 	7469|today 	7470|permit 	7471|cigar 	
7472|material 	7473|steak 	7474|gauge 	7475|curtain 	7476|measure 	7477|blood 	
7478|sausage 	7479|another 	
