2000-09-17-en-bip39-purple-drab-buffalo-decode
5432|icon 	5433|flame 	5434|attitude 	5435|page 	5436|fire 	5437|garment 	
7322|memory 	7323|canal 	7324|devote 	7325|dish 	7326|season 	7327|donate 	
7328|lumber 	7329|grit 	7330|flat 	7331|moon 	7332|unique 	7333|foot 	
7334|glance 	7335|legal 	7336|shy 	7337|talent 	7338|private 	7339|urban 	
7340|when 	7341|rebel 	7342|require 	7343|visual 	7344|tumble 	7345|license 	
7346|vote 	7347|sister 	7348|inhale 	7349|tenant 	7350|unhappy 	7351|cycle 	
7352|motion 	7353|cricket 	7354|bulb 	7355|hospital 	7356|twice 	7357|pudding 	
7358|mimic 	7359|enrich 	7360|this 	7361|course 	7362|size 	7363|nuclear 	
7364|strong 	7365|fox 	7366|market 	7367|noodle 	7368|option 	7369|club 	
7370|welcome 	7371|novel 	7372|hint 	7373|crunch 	7374|floor 	7375|into 	
7376|work 	7377|twin 	7378|fall 	7379|culture 	7380|mask 	7381|hedgehog 	
7382|banana 	7383|rookie 	7384|move 	7385|spider 	7386|very 	7387|impact 	
7388|endorse 	7389|choice 	7390|pull 	7391|swallow 	7392|endless 	7393|crew 	
7394|rabbit 	7395|doll 	7396|tool 	7397|edit 	7398|pottery 	7399|loan 	
7400|globe 	7401|neglect 	7402|because 	7403|concert 	7404|hybrid 	7405|verify 	
7406|tragic 	7407|pigeon 	7408|yard 	7409|october 	7410|exact 	7411|debris 	
7412|arrest 	7413|public 	7414|fossil 	7415|drastic 	7416|innocent 	7417|march 	
7418|electric 	7419|fog 	7420|brown 	7421|diesel 	7422|alcohol 	7423|another 	
7424|version 	7425|buddy 	7426|sudden 	7427|balance 	7428|point 	7429|make 	
7430|age 	7431|chuckle 	7432|heavy 	7433|payment 	7434|expose 	7435|scorpion 	
7436|federal 	7437|neither 	7438|sand 	7439|word 	7440|ability 	7441|food 	
7442|crazy 	7443|tiny 	7444|gallery 	7445|skate 	7446|boost 	7447|fun 	
7448|chat 	7449|sell 	7450|phrase 	7451|since 	7452|woman 	7453|addict 	
7454|island 	7455|fat 	7456|barrel 	7457|spread 	7458|bridge 	7459|torch 	
7460|suggest 	7461|document 	7462|trust 	7463|cross 	7464|benefit 	7465|carry 	
7466|rate 	7467|wonder 	7468|patch 	7469|reward 	7470|salute 	7471|inform 	
7472|episode 	7473|leisure 	7474|hair 	7475|journey 	7476|sound 	7477|clean 	
7478|trophy 	7479|idle 	
