2000-06-08-en-bip39-green-healthy-whale-decode
5432|novel 	5433|bird 	5434|open 	5435|unveil 	5436|cherry 	5437|among 	
7322|capital 	7323|broken 	7324|fox 	7325|knock 	7326|puzzle 	7327|baby 	
7328|bind 	7329|junk 	7330|affair 	7331|bunker 	7332|nest 	7333|focus 	
7334|woman 	7335|chuckle 	7336|parent 	7337|gap 	7338|marriage 	7339|sphere 	
7340|gloom 	7341|sweet 	7342|mule 	7343|field 	7344|banner 	7345|front 	
7346|wire 	7347|never 	7348|educate 	7349|steak 	7350|main 	7351|verb 	
7352|air 	7353|pony 	7354|drama 	7355|husband 	7356|swift 	7357|birth 	
7358|that 	7359|bundle 	7360|ghost 	7361|token 	7362|cheap 	7363|mind 	
7364|result 	7365|vault 	7366|dirt 	7367|fatigue 	7368|vendor 	7369|shock 	
7370|caught 	7371|embrace 	7372|neutral 	7373|decline 	7374|own 	7375|shoulder 	
7376|rug 	7377|gas 	7378|carpet 	7379|surge 	7380|edit 	7381|yellow 	
7382|will 	7383|surface 	7384|recall 	7385|mandate 	7386|crack 	7387|spoil 	
7388|feature 	7389|video 	7390|crowd 	7391|reject 	7392|universe 	7393|forum 	
7394|seminar 	7395|black 	7396|there 	7397|error 	7398|clap 	7399|find 	
7400|over 	7401|duty 	7402|range 	7403|bridge 	7404|fitness 	7405|shed 	
7406|rigid 	7407|correct 	7408|group 	7409|monitor 	7410|govern 	7411|aware 	
7412|ginger 	7413|creek 	7414|elephant 	7415|year 	7416|evil 	7417|sadness 	
7418|subway 	7419|motion 	7420|tank 	7421|awesome 	7422|nuclear 	7423|entry 	
7424|best 	7425|long 	7426|call 	7427|session 	7428|salad 	7429|model 	
7430|crop 	7431|exit 	7432|scrap 	7433|essence 	7434|oyster 	7435|slice 	
7436|average 	7437|network 	7438|dove 	7439|ready 	7440|analyst 	7441|kidney 	
7442|glove 	7443|base 	7444|across 	7445|ribbon 	7446|bring 	7447|ocean 	
7448|wife 	7449|sentence 	7450|card 	7451|crouch 	7452|nice 	7453|involve 	
7454|tuition 	7455|conduct 	7456|anxiety 	7457|excess 	7458|assume 	7459|vacuum 	
7460|filter 	7461|display 	7462|gun 	7463|solar 	7464|climb 	7465|jazz 	
7466|express 	7467|cable 	7468|scheme 	7469|wall 	7470|mother 	7471|hood 	
7472|stand 	7473|couch 	7474|curtain 	7475|lesson 	7476|protect 	7477|dish 	
7478|flame 	7479|again 	
