2000-12-16-en-bip39-orange-selfish-pigeon-decode
5432|like 	5433|egg 	5434|version 	5435|rule 	5436|cancel 	5437|then 	
7322|expire 	7323|person 	7324|copper 	7325|amount 	7326|choose 	7327|upon 	
7328|crumble 	7329|canvas 	7330|slogan 	7331|flip 	7332|purpose 	7333|foot 	
7334|adult 	7335|casual 	7336|laugh 	7337|catch 	7338|valid 	7339|time 	
7340|amused 	7341|pulse 	7342|piece 	7343|amazing 	7344|suggest 	7345|witness 	
7346|aware 	7347|long 	7348|soldier 	7349|praise 	7350|inhale 	7351|ethics 	
7352|virtual 	7353|jar 	7354|champion 	7355|exchange 	7356|labor 	7357|robot 	
7358|plunge 	7359|ostrich 	7360|note 	7361|alter 	7362|riot 	7363|nerve 	
7364|milk 	7365|pattern 	7366|tell 	7367|habit 	7368|blue 	7369|park 	
7370|wide 	7371|fee 	7372|rib 	7373|simple 	7374|where 	7375|pledge 	
7376|lunar 	7377|layer 	7378|garbage 	7379|royal 	7380|matter 	7381|seed 	
7382|auto 	7383|spawn 	7384|wasp 	7385|put 	7386|arena 	7387|trade 	
7388|hat 	7389|vessel 	7390|drink 	7391|parade 	7392|poem 	7393|under 	
7394|scout 	7395|cup 	7396|evidence 	7397|script 	7398|bleak 	7399|picnic 	
7400|miss 	7401|hero 	7402|olympic 	7403|gadget 	7404|ensure 	7405|emerge 	
7406|accuse 	7407|enforce 	7408|bullet 	7409|chief 	7410|honey 	7411|sail 	
7412|junk 	7413|onion 	7414|benefit 	7415|salt 	7416|alone 	7417|embrace 	
7418|action 	7419|library 	7420|switch 	7421|panel 	7422|original 	7423|castle 	
7424|behind 	7425|silly 	7426|idle 	7427|truck 	7428|lawsuit 	7429|add 	
7430|snake 	7431|just 	7432|tissue 	7433|now 	7434|bronze 	7435|kite 	
7436|defense 	7437|wagon 	7438|snow 	7439|ketchup 	7440|force 	7441|dust 	
7442|muffin 	7443|general 	7444|kingdom 	7445|speak 	7446|fossil 	7447|dignity 	
7448|host 	7449|uncle 	7450|fork 	7451|bunker 	7452|since 	7453|brick 	
7454|goddess 	7455|blush 	7456|modify 	7457|battle 	7458|swap 	7459|oppose 	
7460|reject 	7461|strategy 	7462|furnace 	7463|lesson 	7464|addict 	7465|smooth 	
7466|pond 	7467|suit 	7468|balance 	7469|frequent 	7470|idea 	7471|whisper 	
7472|much 	7473|liberty 	7474|disagree 	7475|carry 	7476|reflect 	7477|occur 	
7478|model 	7479|board 	
