2000-12-14-en-bip39-purple-jittery-earthworm-decode
5432|dash 	5433|skill 	5434|month 	5435|unique 	5436|window 	5437|discover 	
7322|shaft 	7323|coffee 	7324|fitness 	7325|ecology 	7326|fossil 	7327|still 	
7328|lobster 	7329|food 	7330|wife 	7331|woman 	7332|merge 	7333|correct 	
7334|vapor 	7335|poverty 	7336|angry 	7337|punch 	7338|sail 	7339|maid 	
7340|tray 	7341|fiber 	7342|cruise 	7343|despair 	7344|alcohol 	7345|mutual 	
7346|bike 	7347|please 	7348|size 	7349|health 	7350|heavy 	7351|social 	
7352|method 	7353|hair 	7354|source 	7355|salt 	7356|ensure 	7357|knee 	
7358|razor 	7359|doll 	7360|trophy 	7361|once 	7362|ill 	7363|veteran 	
7364|crucial 	7365|october 	7366|more 	7367|trend 	7368|reform 	7369|blade 	
7370|panel 	7371|pact 	7372|bind 	7373|narrow 	7374|whip 	7375|physical 	
7376|symptom 	7377|cook 	7378|whale 	7379|mammal 	7380|total 	7381|phrase 	
7382|topple 	7383|reopen 	7384|throw 	7385|left 	7386|shrimp 	7387|rifle 	
7388|web 	7389|shift 	7390|guard 	7391|either 	7392|fluid 	7393|side 	
7394|duty 	7395|thank 	7396|mom 	7397|admit 	7398|cactus 	7399|heart 	
7400|mule 	7401|certain 	7402|wrestle 	7403|program 	7404|inspire 	7405|patch 	
7406|equal 	7407|outside 	7408|expose 	7409|champion 	7410|tree 	7411|excite 	
7412|mix 	7413|quantum 	7414|loyal 	7415|honey 	7416|fatigue 	7417|early 	
7418|shield 	7419|demise 	7420|struggle 	7421|bridge 	7422|slot 	7423|parent 	
7424|glow 	7425|usual 	7426|prize 	7427|assume 	7428|syrup 	7429|ladder 	
7430|clerk 	7431|expect 	7432|rough 	7433|rapid 	7434|riot 	7435|neutral 	
7436|bread 	7437|barely 	7438|top 	7439|family 	7440|helmet 	7441|dial 	
7442|burger 	7443|idea 	7444|crash 	7445|open 	7446|crew 	7447|virtual 	
7448|exist 	7449|tissue 	7450|floor 	7451|cricket 	7452|degree 	7453|element 	
7454|bird 	7455|seminar 	7456|approve 	7457|neck 	7458|work 	7459|pumpkin 	
7460|long 	7461|quarter 	7462|van 	7463|behave 	7464|stock 	7465|gravity 	
7466|broccoli 	7467|material 	7468|pet 	7469|adult 	7470|modify 	7471|image 	
7472|dune 	7473|moral 	7474|wash 	7475|pole 	7476|hollow 	7477|snap 	
7478|horn 	7479|insane 	
