2000-08-07-en-bip39-gray-bloody-owl-decode
5432|need 	5433|useful 	5434|stable 	5435|network 	5436|dilemma 	5437|dutch 	
7322|umbrella 	7323|disorder 	7324|mountain 	7325|supreme 	7326|burst 	7327|knock 	
7328|labor 	7329|absent 	7330|blade 	7331|glide 	7332|figure 	7333|cost 	
7334|board 	7335|sphere 	7336|excite 	7337|manage 	7338|actress 	7339|empower 	
7340|razor 	7341|sight 	7342|you 	7343|dash 	7344|thank 	7345|route 	
7346|steel 	7347|chest 	7348|cross 	7349|inhale 	7350|clarify 	7351|fuel 	
7352|august 	7353|copper 	7354|mouse 	7355|off 	7356|useless 	7357|height 	
7358|laugh 	7359|practice 	7360|husband 	7361|situate 	7362|creek 	7363|phrase 	
7364|final 	7365|unhappy 	7366|equal 	7367|cruel 	7368|sauce 	7369|employ 	
7370|armed 	7371|scene 	7372|hawk 	7373|anxiety 	7374|stool 	7375|love 	
7376|estate 	7377|multiply 	7378|pill 	7379|left 	7380|normal 	7381|put 	
7382|gossip 	7383|draft 	7384|awake 	7385|tourist 	7386|release 	7387|journey 	
7388|banner 	7389|over 	7390|favorite 	7391|ceiling 	7392|track 	7393|ginger 	
7394|review 	7395|item 	7396|venue 	7397|radio 	7398|lizard 	7399|crash 	
7400|detect 	7401|afraid 	7402|ranch 	7403|receive 	7404|loan 	7405|hurry 	
7406|type 	7407|much 	7408|please 	7409|drill 	7410|dial 	7411|thing 	
7412|room 	7413|kid 	7414|vessel 	7415|pottery 	7416|suspect 	7417|satoshi 	
7418|can 	7419|rough 	7420|hat 	7421|surface 	7422|tomato 	7423|air 	
7424|trend 	7425|trip 	7426|south 	7427|school 	7428|margin 	7429|where 	
7430|must 	7431|later 	7432|deer 	7433|onion 	7434|next 	7435|exotic 	
7436|silent 	7437|wrestle 	7438|dove 	7439|echo 	7440|shadow 	7441|always 	
7442|great 	7443|drop 	7444|test 	7445|develop 	7446|submit 	7447|cup 	
7448|violin 	7449|shoulder 	7450|doctor 	7451|cave 	7452|sunny 	7453|curious 	
7454|tragic 	7455|butter 	7456|myth 	7457|reject 	7458|bag 	7459|marriage 	
7460|romance 	7461|confirm 	7462|parrot 	7463|shine 	7464|regret 	7465|trash 	
7466|knife 	7467|nose 	7468|muscle 	7469|rack 	7470|garment 	7471|gospel 	
7472|vote 	7473|raw 	7474|obvious 	7475|setup 	7476|web 	7477|copy 	
7478|roof 	7479|slow 	
