2000-04-27-en-bip39-red-horrible-ape-decode
5432|volcano 	5433|flip 	5434|embody 	5435|true 	5436|obtain 	5437|appear 	
7322|wool 	7323|permit 	7324|drill 	7325|make 	7326|meat 	7327|exile 	
7328|senior 	7329|together 	7330|eight 	7331|they 	7332|sock 	7333|betray 	
7334|urban 	7335|leader 	7336|expand 	7337|afraid 	7338|thunder 	7339|smart 	
7340|season 	7341|twenty 	7342|velvet 	7343|cave 	7344|piano 	7345|wheel 	
7346|laptop 	7347|dinosaur 	7348|word 	7349|pet 	7350|degree 	7351|behave 	
7352|nominee 	7353|walk 	7354|vital 	7355|tail 	7356|unique 	7357|turtle 	
7358|net 	7359|there 	7360|today 	7361|hurry 	7362|flock 	7363|breeze 	
7364|useful 	7365|cash 	7366|level 	7367|route 	7368|gift 	7369|teach 	
7370|fish 	7371|vicious 	7372|fortune 	7373|talent 	7374|valley 	7375|fee 	
7376|horn 	7377|weather 	7378|will 	7379|labor 	7380|banner 	7381|neutral 	
7382|adapt 	7383|hybrid 	7384|road 	7385|inner 	7386|uncover 	7387|limb 	
7388|head 	7389|assault 	7390|glove 	7391|key 	7392|forest 	7393|whip 	
7394|practice 	7395|later 	7396|force 	7397|develop 	7398|loan 	7399|sing 	
7400|orphan 	7401|lawn 	7402|wine 	7403|slam 	7404|six 	7405|winner 	
7406|obvious 	7407|plunge 	7408|plastic 	7409|news 	7410|cigar 	7411|film 	
7412|reopen 	7413|maze 	7414|tip 	7415|fuel 	7416|catch 	7417|absorb 	
7418|ancient 	7419|scene 	7420|pelican 	7421|wish 	7422|drum 	7423|lesson 	
7424|skull 	7425|observe 	7426|right 	7427|truck 	7428|rabbit 	7429|tobacco 	
7430|issue 	7431|mad 	7432|ostrich 	7433|method 	7434|more 	7435|smoke 	
7436|celery 	7437|glance 	7438|monkey 	7439|luggage 	7440|club 	7441|body 	
7442|earth 	7443|elder 	7444|figure 	7445|remove 	7446|indicate 	7447|claw 	
7448|enlist 	7449|actor 	7450|cliff 	7451|spare 	7452|primary 	7453|sea 	
7454|situate 	7455|scorpion 	7456|dash 	7457|property 	7458|music 	7459|fiscal 	
7460|street 	7461|payment 	7462|garage 	7463|invite 	7464|indoor 	7465|exclude 	
7466|flag 	7467|piece 	7468|link 	7469|cloth 	7470|foam 	7471|theme 	
7472|decline 	7473|blush 	7474|cricket 	7475|melt 	7476|rocket 	7477|hover 	
7478|enjoy 	7479|kick 	
