2000-03-29-en-bip39-gold-gorgeous-tortoise-decode
5432|dice 	5433|lyrics 	5434|depend 	5435|danger 	5436|joke 	5437|blouse 	
7322|silver 	7323|because 	7324|runway 	7325|employ 	7326|minimum 	7327|senior 	
7328|ethics 	7329|tobacco 	7330|broken 	7331|grunt 	7332|name 	7333|poet 	
7334|egg 	7335|jump 	7336|board 	7337|nose 	7338|aim 	7339|bounce 	
7340|tube 	7341|machine 	7342|upon 	7343|fitness 	7344|alone 	7345|island 	
7346|oak 	7347|envelope 	7348|chronic 	7349|bulk 	7350|sphere 	7351|marble 	
7352|inhale 	7353|harvest 	7354|mesh 	7355|illness 	7356|vehicle 	7357|essence 	
7358|keen 	7359|ice 	7360|oxygen 	7361|faith 	7362|permit 	7363|entry 	
7364|canvas 	7365|catch 	7366|weather 	7367|student 	7368|enroll 	7369|bar 	
7370|cube 	7371|inmate 	7372|case 	7373|verb 	7374|imitate 	7375|amused 	
7376|protect 	7377|pottery 	7378|cave 	7379|seek 	7380|proud 	7381|comic 	
7382|cry 	7383|gas 	7384|arrow 	7385|shiver 	7386|uncover 	7387|recall 	
7388|uniform 	7389|copper 	7390|coyote 	7391|transfer 	7392|order 	7393|miracle 	
7394|sock 	7395|figure 	7396|garment 	7397|castle 	7398|bring 	7399|alpha 	
7400|federal 	7401|zebra 	7402|sense 	7403|silk 	7404|pair 	7405|goat 	
7406|solution 	7407|suit 	7408|clinic 	7409|panic 	7410|summer 	7411|empower 	
7412|item 	7413|canal 	7414|come 	7415|lawsuit 	7416|afraid 	7417|glove 	
7418|fatigue 	7419|used 	7420|immune 	7421|custom 	7422|visit 	7423|unknown 	
7424|south 	7425|nature 	7426|desk 	7427|fancy 	7428|novel 	7429|snap 	
7430|bronze 	7431|smile 	7432|omit 	7433|phone 	7434|purity 	7435|luxury 	
7436|earth 	7437|just 	7438|original 	7439|scene 	7440|urban 	7441|engage 	
7442|wise 	7443|legend 	7444|topic 	7445|arrive 	7446|session 	7447|mean 	
7448|portion 	7449|must 	7450|brown 	7451|youth 	7452|famous 	7453|ocean 	
7454|cash 	7455|bright 	7456|wool 	7457|toast 	7458|human 	7459|zero 	
7460|mouse 	7461|cradle 	7462|safe 	7463|symptom 	7464|example 	7465|practice 	
7466|menu 	7467|town 	7468|knock 	7469|state 	7470|impact 	7471|stereo 	
7472|negative 	7473|cancel 	7474|soldier 	7475|voice 	7476|gather 	7477|swim 	
7478|acoustic 	7479|kangaroo 	
