2000-04-26-en-bip39-yellow-embarrassed-goldfinch-decode
5432|evoke 	5433|inmate 	5434|rough 	5435|bonus 	5436|vague 	5437|view 	
7316|mule 	7317|visit 	7318|wild 	7319|panda 	7320|urge 	7321|card 	
7322|laugh 	7323|change 	7324|dolphin 	7325|fold 	7326|abstract 	7327|suspect 	
7328|upgrade 	7329|sugar 	7330|warfare 	7331|bind 	7332|today 	7333|deliver 	
7334|snow 	7335|never 	7336|group 	7337|recall 	7338|affair 	7339|gather 	
7340|session 	7341|hint 	7342|random 	7343|year 	7344|order 	7345|lonely 	
7346|arrive 	7347|scene 	7348|grow 	7349|plug 	7350|make 	7351|horse 	
7352|topple 	7353|quantum 	7354|walk 	7355|verify 	7356|enter 	7357|blade 	
7358|jump 	7359|canvas 	7360|federal 	7361|please 	7362|obvious 	7363|assault 	
7364|inquiry 	7365|neither 	7366|divide 	7367|vehicle 	7368|cruel 	7369|staff 	
7370|option 	7371|tell 	7372|critic 	7373|tip 	7374|heavy 	7375|slender 	
7376|find 	7377|giant 	7378|rely 	7379|song 	7380|ridge 	7381|correct 	
7382|captain 	7383|topic 	7384|item 	7385|purpose 	7386|dawn 	7387|write 	
7388|detail 	7389|slight 	7390|culture 	7391|can 	7392|spread 	7393|pig 	
7394|wasp 	7395|uncle 	7396|claw 	7397|unusual 	7398|explain 	7399|mutual 	
7400|mammal 	7401|parent 	7402|swap 	7403|child 	7404|weekend 	7405|february 	
7406|twice 	7407|gaze 	7408|identify 	7409|broken 	7410|castle 	7411|beyond 	
7412|again 	7413|wisdom 	7414|decide 	7415|truck 	7416|stereo 	7417|across 	
7418|before 	7419|favorite 	7420|merge 	7421|buzz 	7422|exercise 	7423|gift 	
7424|fine 	7425|wrong 	7426|matrix 	7427|tank 	7428|need 	7429|armor 	
7430|sound 	7431|pool 	7432|mixture 	7433|into 	7434|blood 	7435|soccer 	
7436|design 	7437|useful 	7438|wink 	7439|urban 	7440|sense 	7441|diary 	
7442|matter 	7443|youth 	7444|cricket 	7445|since 	7446|celery 	7447|page 	
7448|long 	7449|defense 	7450|share 	7451|pulse 	7452|canal 	7453|utility 	
7454|reward 	7455|jelly 	7456|payment 	7457|oak 	7458|stomach 	7459|sauce 	
7460|element 	7461|jewel 	7462|mom 	7463|remove 	7464|pigeon 	7465|boost 	
7466|lucky 	7467|final 	7468|enable 	7469|manual 	7470|seed 	7471|raise 	
7472|brave 	7473|width 	7474|train 	7475|rookie 	7476|flee 	7477|minor 	
7478|salon 	7479|comic 	
