2000-02-14-en-bip39-green-good-kangaroo-decode
5432|rookie 	5433|color 	5434|split 	5435|addict 	5436|mistake 	5437|wreck 	
7322|honey 	7323|fix 	7324|great 	7325|manual 	7326|victory 	7327|accident 	
7328|boss 	7329|idea 	7330|famous 	7331|belt 	7332|kingdom 	7333|version 	
7334|return 	7335|never 	7336|mix 	7337|envelope 	7338|skull 	7339|embody 	
7340|snake 	7341|you 	7342|mule 	7343|warrior 	7344|old 	7345|warfare 	
7346|abuse 	7347|ugly 	7348|silver 	7349|wild 	7350|rabbit 	7351|argue 	
7352|spring 	7353|rescue 	7354|razor 	7355|fatal 	7356|music 	7357|ankle 	
7358|hundred 	7359|sample 	7360|true 	7361|indicate 	7362|toy 	7363|minor 	
7364|habit 	7365|cereal 	7366|crazy 	7367|joke 	7368|table 	7369|cloth 	
7370|blouse 	7371|march 	7372|vault 	7373|merry 	7374|omit 	7375|whisper 	
7376|today 	7377|fashion 	7378|convince 	7379|sugar 	7380|dinosaur 	7381|acid 	
7382|arrow 	7383|symptom 	7384|crucial 	7385|write 	7386|drama 	7387|inform 	
7388|abandon 	7389|myself 	7390|alpha 	7391|sudden 	7392|script 	7393|canoe 	
7394|debris 	7395|they 	7396|wagon 	7397|erode 	7398|identify 	7399|image 	
7400|volcano 	7401|bronze 	7402|upgrade 	7403|race 	7404|charge 	7405|traffic 	
7406|sibling 	7407|profit 	7408|drastic 	7409|tool 	7410|park 	7411|capable 	
7412|taxi 	7413|surge 	7414|wisdom 	7415|cube 	7416|act 	7417|guitar 	
7418|pool 	7419|manage 	7420|catch 	7421|divide 	7422|crew 	7423|glimpse 	
7424|market 	7425|absorb 	7426|shoe 	7427|silk 	7428|relief 	7429|verify 	
7430|analyst 	7431|raven 	7432|meat 	7433|around 	7434|what 	7435|proud 	
7436|circle 	7437|mail 	7438|vehicle 	7439|range 	7440|resource 	7441|december 	
7442|novel 	7443|lock 	7444|fortune 	7445|unknown 	7446|print 	7447|attend 	
7448|enemy 	7449|stumble 	7450|permit 	7451|extend 	7452|enjoy 	7453|valley 	
7454|boil 	7455|tell 	7456|immense 	7457|kick 	7458|input 	7459|actual 	
7460|such 	7461|option 	7462|cluster 	7463|clay 	7464|scare 	7465|army 	
7466|egg 	7467|loop 	7468|cool 	7469|reason 	7470|ethics 	7471|reopen 	
7472|weapon 	7473|accuse 	7474|transfer 	7475|panic 	7476|daring 	7477|basket 	
7478|enlist 	7479|rigid 	
