2000-10-15-en-bip39-green-successful-ape-decode
5432|circle 	5433|dentist 	5434|canyon 	5435|initial 	5436|panic 	5437|govern 	
7322|tongue 	7323|warrior 	7324|half 	7325|select 	7326|hub 	7327|bounce 	
7328|spoon 	7329|crisp 	7330|inner 	7331|manual 	7332|quote 	7333|client 	
7334|news 	7335|shoot 	7336|float 	7337|melody 	7338|soda 	7339|mask 	
7340|gas 	7341|stereo 	7342|device 	7343|dutch 	7344|endorse 	7345|coconut 	
7346|now 	7347|defense 	7348|inmate 	7349|wreck 	7350|bacon 	7351|sail 	
7352|task 	7353|until 	7354|vendor 	7355|confirm 	7356|exclude 	7357|expire 	
7358|cannon 	7359|divert 	7360|captain 	7361|where 	7362|smoke 	7363|card 	
7364|region 	7365|split 	7366|code 	7367|since 	7368|neutral 	7369|advice 	
7370|cycle 	7371|domain 	7372|purpose 	7373|letter 	7374|barrel 	7375|emotion 	
7376|crazy 	7377|multiply 	7378|cage 	7379|stove 	7380|embody 	7381|empower 	
7382|car 	7383|leopard 	7384|drip 	7385|side 	7386|gain 	7387|shield 	
7388|wire 	7389|square 	7390|sure 	7391|pond 	7392|ordinary 	7393|december 	
7394|lesson 	7395|payment 	7396|follow 	7397|wrap 	7398|tonight 	7399|solution 	
7400|pencil 	7401|spin 	7402|rubber 	7403|lion 	7404|you 	7405|echo 	
7406|razor 	7407|warfare 	7408|foam 	7409|unveil 	7410|inside 	7411|clog 	
7412|night 	7413|host 	7414|gossip 	7415|kiwi 	7416|vital 	7417|height 	
7418|ready 	7419|toddler 	7420|sorry 	7421|ensure 	7422|enhance 	7423|educate 	
7424|empty 	7425|suspect 	7426|horror 	7427|cargo 	7428|goat 	7429|curve 	
7430|craft 	7431|kit 	7432|fish 	7433|expand 	7434|camp 	7435|pride 	
7436|share 	7437|blame 	7438|flee 	7439|rail 	7440|mosquito 	7441|method 	
7442|nest 	7443|liberty 	7444|pioneer 	7445|truly 	7446|planet 	7447|aspect 	
7448|used 	7449|vapor 	7450|very 	7451|puppy 	7452|capital 	7453|coffee 	
7454|blade 	7455|drop 	7456|race 	7457|soup 	7458|sock 	7459|search 	
7460|present 	7461|because 	7462|awful 	7463|special 	7464|rural 	7465|steel 	
7466|dumb 	7467|unusual 	7468|fever 	7469|seed 	7470|cream 	7471|breeze 	
7472|affair 	7473|human 	7474|whale 	7475|stool 	7476|divorce 	7477|shrimp 	
7478|team 	7479|devote 	
