2000-05-02-en-bip39-silver-difficult-dove-decode
5432|park 	5433|mandate 	5434|develop 	5435|dilemma 	5436|lift 	5437|cargo 	
7322|winter 	7323|report 	7324|grace 	7325|pelican 	7326|rally 	7327|comic 	
7328|absurd 	7329|alarm 	7330|day 	7331|spirit 	7332|shop 	7333|humor 	
7334|domain 	7335|raw 	7336|guitar 	7337|stable 	7338|paddle 	7339|combine 	
7340|address 	7341|shallow 	7342|move 	7343|express 	7344|mean 	7345|dune 	
7346|arctic 	7347|pulse 	7348|hair 	7349|erase 	7350|alone 	7351|ivory 	
7352|close 	7353|cupboard 	7354|hour 	7355|damp 	7356|mansion 	7357|injury 	
7358|echo 	7359|crazy 	7360|film 	7361|twenty 	7362|verb 	7363|ancient 	
7364|crouch 	7365|decade 	7366|grant 	7367|kiwi 	7368|grass 	7369|announce 	
7370|boost 	7371|pretty 	7372|option 	7373|galaxy 	7374|immense 	7375|merit 	
7376|bid 	7377|crash 	7378|license 	7379|cash 	7380|sense 	7381|answer 	
7382|fit 	7383|segment 	7384|taste 	7385|angry 	7386|connect 	7387|crush 	
7388|erosion 	7389|dawn 	7390|beef 	7391|hello 	7392|drink 	7393|sketch 	
7394|donate 	7395|visa 	7396|best 	7397|kidney 	7398|dish 	7399|mouse 	
7400|peasant 	7401|begin 	7402|fetch 	7403|knee 	7404|venture 	7405|vivid 	
7406|giggle 	7407|sell 	7408|brisk 	7409|toss 	7410|allow 	7411|vague 	
7412|across 	7413|trip 	7414|patrol 	7415|chat 	7416|festival 	7417|brush 	
7418|antenna 	7419|ticket 	7420|salad 	7421|citizen 	7422|speak 	7423|rug 	
7424|infant 	7425|project 	7426|actor 	7427|bag 	7428|exact 	7429|danger 	
7430|dumb 	7431|cause 	7432|sister 	7433|tone 	7434|stand 	7435|another 	
7436|gift 	7437|naive 	7438|wealth 	7439|future 	7440|predict 	7441|empower 	
7442|inmate 	7443|noodle 	7444|liquid 	7445|wrestle 	7446|wing 	7447|bullet 	
7448|dance 	7449|enlist 	7450|record 	7451|zebra 	7452|crime 	7453|castle 	
7454|wolf 	7455|often 	7456|diagram 	7457|basket 	7458|rely 	7459|woman 	
7460|assist 	7461|pencil 	7462|fragile 	7463|leave 	7464|ethics 	7465|also 	
7466|add 	7467|pole 	7468|scorpion 	7469|general 	7470|quit 	7471|harbor 	
7472|memory 	7473|van 	7474|number 	7475|crunch 	7476|rib 	7477|major 	
7478|real 	7479|tribe 	
