2000-04-01-en-bip39-black-amused-peacock-decode
5432|fun 	5433|hip 	5434|cushion 	5435|purse 	5436|canoe 	5437|guide 	
7322|seminar 	7323|approve 	7324|hood 	7325|twist 	7326|blur 	7327|duck 	
7328|shoot 	7329|more 	7330|joke 	7331|must 	7332|small 	7333|taxi 	
7334|rule 	7335|crew 	7336|social 	7337|level 	7338|recipe 	7339|blame 	
7340|index 	7341|vapor 	7342|tackle 	7343|noble 	7344|jacket 	7345|ribbon 	
7346|nest 	7347|brush 	7348|zebra 	7349|inside 	7350|ritual 	7351|goose 	
7352|kitchen 	7353|either 	7354|speak 	7355|immune 	7356|network 	7357|bleak 	
7358|abandon 	7359|guitar 	7360|wire 	7361|cluster 	7362|move 	7363|film 	
7364|mushroom 	7365|below 	7366|tail 	7367|home 	7368|segment 	7369|garden 	
7370|torch 	7371|attract 	7372|blossom 	7373|thumb 	7374|lounge 	7375|royal 	
7376|aerobic 	7377|prevent 	7378|furnace 	7379|plunge 	7380|twenty 	7381|ball 	
7382|hawk 	7383|lumber 	7384|cricket 	7385|sand 	7386|favorite 	7387|stable 	
7388|layer 	7389|siren 	7390|slight 	7391|trick 	7392|kite 	7393|tourist 	
7394|hotel 	7395|kangaroo 	7396|betray 	7397|rough 	7398|wasp 	7399|sad 	
7400|target 	7401|wet 	7402|shine 	7403|country 	7404|attend 	7405|sauce 	
7406|suit 	7407|foam 	7408|artwork 	7409|kidney 	7410|caution 	7411|faint 	
7412|blouse 	7413|method 	7414|snow 	7415|pledge 	7416|mistake 	7417|wave 	
7418|advice 	7419|crumble 	7420|fantasy 	7421|olympic 	7422|rather 	7423|sight 	
7424|current 	7425|peanut 	7426|dog 	7427|capable 	7428|scissors 	7429|pond 	
7430|tomorrow 	7431|couple 	7432|when 	7433|double 	7434|grant 	7435|good 	
7436|shell 	7437|you 	7438|gasp 	7439|warm 	7440|produce 	7441|stock 	
7442|uncover 	7443|snap 	7444|unable 	7445|lift 	7446|warfare 	7447|soon 	
7448|faculty 	7449|beauty 	7450|whale 	7451|version 	7452|venture 	7453|boat 	
7454|awful 	7455|genius 	7456|basic 	7457|scrap 	7458|enact 	7459|rely 	
7460|burger 	7461|confirm 	7462|kiwi 	7463|chief 	7464|pudding 	7465|cotton 	
7466|walnut 	7467|couch 	7468|chest 	7469|labor 	7470|champion 	7471|key 	
7472|life 	7473|source 	7474|paddle 	7475|oxygen 	7476|erode 	7477|bread 	
7478|nice 	7479|vivid 	
