2000-08-24-en-bip39-green-angry-anaconda-decode
5432|current 	5433|visual 	5434|image 	5435|endless 	5436|brass 	5437|major 	
7322|frame 	7323|account 	7324|keen 	7325|wedding 	7326|wise 	7327|gallery 	
7328|derive 	7329|crystal 	7330|gadget 	7331|chat 	7332|general 	7333|select 	
7334|setup 	7335|rocket 	7336|off 	7337|pool 	7338|uniform 	7339|trash 	
7340|obtain 	7341|yard 	7342|venue 	7343|engage 	7344|world 	7345|away 	
7346|true 	7347|shoulder 	7348|limit 	7349|express 	7350|liberty 	7351|clutch 	
7352|scout 	7353|walk 	7354|clarify 	7355|buyer 	7356|december 	7357|middle 	
7358|popular 	7359|orient 	7360|special 	7361|secret 	7362|series 	7363|ahead 	
7364|city 	7365|goat 	7366|hollow 	7367|also 	7368|sell 	7369|box 	
7370|west 	7371|multiply 	7372|sock 	7373|napkin 	7374|across 	7375|violin 	
7376|stick 	7377|sorry 	7378|rare 	7379|window 	7380|warm 	7381|match 	
7382|travel 	7383|curve 	7384|lift 	7385|emerge 	7386|core 	7387|damp 	
7388|control 	7389|agree 	7390|dance 	7391|cancel 	7392|deal 	7393|smile 	
7394|attend 	7395|ask 	7396|lunar 	7397|scrub 	7398|fatal 	7399|total 	
7400|absurd 	7401|child 	7402|glad 	7403|empower 	7404|supply 	7405|imitate 	
7406|amateur 	7407|forest 	7408|attack 	7409|seek 	7410|drop 	7411|twin 	
7412|bicycle 	7413|hazard 	7414|slight 	7415|exist 	7416|own 	7417|snack 	
7418|rebel 	7419|gesture 	7420|sun 	7421|govern 	7422|peanut 	7423|essence 	
7424|gap 	7425|make 	7426|island 	7427|zebra 	7428|spell 	7429|mechanic 	
7430|spray 	7431|drip 	7432|name 	7433|shy 	7434|success 	7435|win 	
7436|trial 	7437|cage 	7438|aunt 	7439|crack 	7440|shift 	7441|rival 	
7442|fancy 	7443|horror 	7444|asset 	7445|taste 	7446|emotion 	7447|beyond 	
7448|brown 	7449|soccer 	7450|orphan 	7451|eternal 	7452|casino 	7453|party 	
7454|soda 	7455|punch 	7456|saddle 	7457|thought 	7458|remain 	7459|filter 	
7460|brick 	7461|hood 	7462|early 	7463|capital 	7464|report 	7465|equip 	
7466|poem 	7467|they 	7468|grace 	7469|youth 	7470|page 	7471|utility 	
7472|awesome 	7473|organ 	7474|spread 	7475|biology 	7476|penalty 	7477|sweet 	
7478|segment 	7479|odor 	
