2000-07-30-en-bip39-purple-defiant-orangutan-decode
5432|canvas 	5433|grab 	5434|shop 	5435|live 	5436|code 	5437|desk 	
7322|solution 	7323|curve 	7324|cupboard 	7325|come 	7326|target 	7327|buzz 	
7328|ride 	7329|swing 	7330|hen 	7331|galaxy 	7332|nerve 	7333|tree 	
7334|clinic 	7335|kind 	7336|police 	7337|clock 	7338|canoe 	7339|inject 	
7340|firm 	7341|envelope 	7342|wash 	7343|punch 	7344|victory 	7345|celery 	
7346|fancy 	7347|fade 	7348|flower 	7349|magnet 	7350|gloom 	7351|erase 	
7352|bring 	7353|sport 	7354|suspect 	7355|document 	7356|enable 	7357|water 	
7358|combine 	7359|lawsuit 	7360|iron 	7361|news 	7362|change 	7363|side 	
7364|relief 	7365|pigeon 	7366|honey 	7367|vintage 	7368|paddle 	7369|pink 	
7370|arrive 	7371|list 	7372|bench 	7373|crush 	7374|gaze 	7375|mansion 	
7376|joke 	7377|notice 	7378|trap 	7379|approve 	7380|unit 	7381|cousin 	
7382|steak 	7383|cliff 	7384|damp 	7385|life 	7386|ready 	7387|drive 	
7388|knock 	7389|tomato 	7390|antique 	7391|fringe 	7392|trophy 	7393|estate 	
7394|crucial 	7395|own 	7396|drink 	7397|taxi 	7398|control 	7399|nothing 	
7400|assist 	7401|engine 	7402|quality 	7403|useful 	7404|tip 	7405|emerge 	
7406|minor 	7407|bag 	7408|exchange 	7409|rare 	7410|chronic 	7411|nose 	
7412|example 	7413|betray 	7414|bundle 	7415|advice 	7416|office 	7417|crack 	
7418|absorb 	7419|boost 	7420|occur 	7421|please 	7422|prepare 	7423|illness 	
7424|reopen 	7425|can 	7426|escape 	7427|crazy 	7428|aunt 	7429|double 	
7430|expire 	7431|morning 	7432|pizza 	7433|foam 	7434|market 	7435|usage 	
7436|purpose 	7437|monster 	7438|source 	7439|weather 	7440|develop 	7441|gap 	
7442|embark 	7443|garage 	7444|recall 	7445|twelve 	7446|bargain 	7447|above 	
7448|material 	7449|mushroom 	7450|gauge 	7451|mad 	7452|arrow 	7453|april 	
7454|tilt 	7455|that 	7456|pony 	7457|birth 	7458|mango 	7459|blast 	
7460|dizzy 	7461|expect 	7462|snack 	7463|rival 	7464|gasp 	7465|regret 	
7466|flee 	7467|gate 	7468|pipe 	7469|fruit 	7470|long 	7471|square 	
7472|impose 	7473|paper 	7474|pupil 	7475|coil 	7476|axis 	7477|prison 	
7478|parent 	7479|sing 	
