2000-10-16-en-bip39-gold-dizzy-anaconda-decode
5432|defy 	5433|damp 	5434|exercise 	5435|aim 	5436|wreck 	5437|monkey 	
7322|brief 	7323|tackle 	7324|box 	7325|album 	7326|crack 	7327|plug 	
7328|december 	7329|inside 	7330|rice 	7331|odor 	7332|equip 	7333|scene 	
7334|abuse 	7335|story 	7336|weekend 	7337|ensure 	7338|slide 	7339|parade 	
7340|fringe 	7341|alter 	7342|pencil 	7343|copper 	7344|rule 	7345|ecology 	
7346|candy 	7347|puzzle 	7348|valid 	7349|digital 	7350|add 	7351|artwork 	
7352|blossom 	7353|supply 	7354|profit 	7355|entry 	7356|possible 	7357|useful 	
7358|maple 	7359|jelly 	7360|fragile 	7361|sure 	7362|leg 	7363|keen 	
7364|travel 	7365|nerve 	7366|finger 	7367|tattoo 	7368|hour 	7369|stove 	
7370|educate 	7371|method 	7372|woman 	7373|pear 	7374|ice 	7375|keep 	
7376|winter 	7377|hard 	7378|metal 	7379|combine 	7380|nut 	7381|letter 	
7382|amused 	7383|business 	7384|awesome 	7385|legal 	7386|predict 	7387|turkey 	
7388|flash 	7389|cherry 	7390|inform 	7391|social 	7392|venture 	7393|day 	
7394|remain 	7395|wrist 	7396|element 	7397|usual 	7398|deposit 	7399|spin 	
7400|tool 	7401|alien 	7402|true 	7403|humor 	7404|disagree 	7405|miss 	
7406|tourist 	7407|desk 	7408|mechanic 	7409|yellow 	7410|obvious 	7411|reduce 	
7412|cage 	7413|memory 	7414|unusual 	7415|twelve 	7416|patch 	7417|lava 	
7418|stamp 	7419|seat 	7420|champion 	7421|hero 	7422|service 	7423|logic 	
7424|debate 	7425|actual 	7426|upper 	7427|gasp 	7428|domain 	7429|young 	
7430|poet 	7431|miracle 	7432|mail 	7433|vicious 	7434|bachelor 	7435|whip 	
7436|furnace 	7437|dumb 	7438|seven 	7439|jaguar 	7440|disorder 	7441|wrestle 	
7442|wash 	7443|beyond 	7444|torch 	7445|coach 	7446|chat 	7447|palace 	
7448|flight 	7449|proud 	7450|animal 	7451|atom 	7452|scare 	7453|cliff 	
7454|tiny 	7455|offer 	7456|elevator 	7457|sorry 	7458|practice 	7459|faint 	
7460|height 	7461|dinosaur 	7462|awful 	7463|pizza 	7464|tired 	7465|real 	
7466|crane 	7467|eager 	7468|output 	7469|hello 	7470|twist 	7471|stable 	
7472|motion 	7473|prison 	7474|elder 	7475|cause 	7476|girl 	7477|rocket 	
7478|air 	7479|either 	
