2000-02-19-en-bip39-green-talented-turtle-decode
5432|science 	5433|bunker 	5434|nurse 	5435|senior 	5436|trumpet 	5437|coin 	
7322|alley 	7323|drift 	7324|theme 	7325|typical 	7326|vendor 	7327|coil 	
7328|valve 	7329|race 	7330|emotion 	7331|matrix 	7332|wave 	7333|boy 	
7334|balance 	7335|trouble 	7336|nephew 	7337|stool 	7338|woman 	7339|hungry 	
7340|inject 	7341|width 	7342|skate 	7343|gravity 	7344|view 	7345|step 	
7346|popular 	7347|spy 	7348|picture 	7349|swim 	7350|mask 	7351|clinic 	
7352|entire 	7353|disease 	7354|brain 	7355|tank 	7356|kick 	7357|accuse 	
7358|rookie 	7359|loud 	7360|gate 	7361|retreat 	7362|wrap 	7363|awful 	
7364|industry 	7365|ticket 	7366|tape 	7367|bulk 	7368|miracle 	7369|bounce 	
7370|cancel 	7371|chest 	7372|blame 	7373|deal 	7374|aerobic 	7375|visual 	
7376|remain 	7377|real 	7378|glance 	7379|rubber 	7380|phone 	7381|audit 	
7382|produce 	7383|clutch 	7384|tennis 	7385|decrease 	7386|height 	7387|remind 	
7388|pink 	7389|fox 	7390|party 	7391|wrist 	7392|flash 	7393|ancient 	
7394|become 	7395|expand 	7396|film 	7397|oil 	7398|shoulder 	7399|argue 	
7400|appear 	7401|silent 	7402|announce 	7403|lobster 	7404|away 	7405|web 	
7406|raise 	7407|drive 	7408|deputy 	7409|derive 	7410|magnet 	7411|express 	
7412|kiwi 	7413|entry 	7414|modify 	7415|glory 	7416|bargain 	7417|then 	
7418|smart 	7419|service 	7420|provide 	7421|title 	7422|comfort 	7423|cry 	
7424|worry 	7425|prison 	7426|armor 	7427|half 	7428|where 	7429|orange 	
7430|dream 	7431|move 	7432|canoe 	7433|tide 	7434|elegant 	7435|knock 	
7436|nature 	7437|end 	7438|run 	7439|public 	7440|direct 	7441|artist 	
7442|menu 	7443|discover 	7444|pattern 	7445|client 	7446|above 	7447|portion 	
7448|cream 	7449|cricket 	7450|dial 	7451|daughter 	7452|riot 	7453|recycle 	
7454|debate 	7455|arena 	7456|charge 	7457|only 	7458|hurry 	7459|sand 	
7460|amused 	7461|guide 	7462|attend 	7463|click 	7464|chalk 	7465|family 	
7466|forum 	7467|upper 	7468|myself 	7469|average 	7470|jealous 	7471|soul 	
7472|cloud 	7473|private 	7474|sausage 	7475|infant 	7476|ginger 	7477|distance 	
7478|under 	7479|sunny 	
