2000-12-02-en-bip39-orange-splendid-chicken-decode
5432|dose 	5433|puzzle 	5434|toward 	5435|electric 	5436|orange 	5437|road 	
7322|upon 	7323|flush 	7324|boil 	7325|pattern 	7326|obey 	7327|pledge 	
7328|profit 	7329|change 	7330|cable 	7331|super 	7332|industry 	7333|frost 	
7334|divorce 	7335|able 	7336|oil 	7337|dolphin 	7338|push 	7339|found 	
7340|require 	7341|solar 	7342|alert 	7343|style 	7344|drastic 	7345|inch 	
7346|poverty 	7347|melt 	7348|warm 	7349|spread 	7350|soda 	7351|essay 	
7352|plunge 	7353|wise 	7354|vicious 	7355|dust 	7356|impulse 	7357|delay 	
7358|dinner 	7359|creek 	7360|peanut 	7361|weird 	7362|tiger 	7363|finger 	
7364|proud 	7365|speed 	7366|gentle 	7367|dry 	7368|cloth 	7369|stadium 	
7370|more 	7371|oak 	7372|act 	7373|walnut 	7374|nuclear 	7375|bullet 	
7376|wine 	7377|atom 	7378|kit 	7379|powder 	7380|skin 	7381|goat 	
7382|choice 	7383|cube 	7384|sort 	7385|upset 	7386|symbol 	7387|paddle 	
7388|want 	7389|reduce 	7390|mean 	7391|misery 	7392|unveil 	7393|idea 	
7394|rough 	7395|olympic 	7396|oxygen 	7397|broom 	7398|tent 	7399|asthma 	
7400|raise 	7401|feed 	7402|under 	7403|adjust 	7404|skull 	7405|current 	
7406|put 	7407|edge 	7408|defense 	7409|expire 	7410|expand 	7411|salmon 	
7412|tomorrow 	7413|sport 	7414|unhappy 	7415|detail 	7416|casual 	7417|country 	
7418|cradle 	7419|battle 	7420|alpha 	7421|rally 	7422|limit 	7423|entire 	
7424|tone 	7425|empty 	7426|unit 	7427|fragile 	7428|slot 	7429|night 	
7430|result 	7431|garbage 	7432|degree 	7433|awkward 	7434|cannon 	7435|tattoo 	
7436|frog 	7437|bulb 	7438|leg 	7439|riot 	7440|erode 	7441|floor 	
7442|display 	7443|tragic 	7444|anger 	7445|flower 	7446|dress 	7447|capital 	
7448|worth 	7449|friend 	7450|laundry 	7451|swing 	7452|tuna 	7453|daughter 	
7454|near 	7455|island 	7456|replace 	7457|flee 	7458|observe 	7459|congress 	
7460|race 	7461|guide 	7462|trap 	7463|crash 	7464|custom 	7465|salon 	
7466|inhale 	7467|sphere 	7468|kitchen 	7469|steel 	7470|juice 	7471|short 	
7472|ripple 	7473|wrong 	7474|artist 	7475|win 	7476|chaos 	7477|host 	
7478|shadow 	7479|unusual 	
