2000-10-12-en-bip39-blue-gifted-badger-decode
5432|ceiling 	5433|square 	5434|fresh 	5435|talk 	5436|crowd 	5437|foster 	
7322|black 	7323|unveil 	7324|critic 	7325|endorse 	7326|jewel 	7327|where 	
7328|dice 	7329|hundred 	7330|winner 	7331|ski 	7332|build 	7333|element 	
7334|reunion 	7335|prize 	7336|addict 	7337|piano 	7338|strategy 	7339|garbage 	
7340|cloud 	7341|album 	7342|jar 	7343|owner 	7344|claw 	7345|vast 	
7346|bottom 	7347|dream 	7348|vanish 	7349|life 	7350|disagree 	7351|arrest 	
7352|trouble 	7353|penalty 	7354|agent 	7355|tourist 	7356|leaf 	7357|special 	
7358|now 	7359|weekend 	7360|palm 	7361|gain 	7362|interest 	7363|buddy 	
7364|together 	7365|camera 	7366|carpet 	7367|kit 	7368|pelican 	7369|sick 	
7370|solve 	7371|multiply 	7372|food 	7373|list 	7374|craft 	7375|project 	
7376|magnet 	7377|hurry 	7378|noodle 	7379|total 	7380|nice 	7381|universe 	
7382|side 	7383|split 	7384|tongue 	7385|dilemma 	7386|destroy 	7387|order 	
7388|segment 	7389|release 	7390|renew 	7391|offer 	7392|tumble 	7393|habit 	
7394|replace 	7395|jungle 	7396|cheap 	7397|timber 	7398|float 	7399|dynamic 	
7400|basket 	7401|duck 	7402|resource 	7403|noise 	7404|venue 	7405|immense 	
7406|stereo 	7407|pencil 	7408|festival 	7409|inspire 	7410|beauty 	7411|price 	
7412|satoshi 	7413|silk 	7414|analyst 	7415|galaxy 	7416|horror 	7417|merge 	
7418|used 	7419|nest 	7420|hero 	7421|can 	7422|soccer 	7423|bunker 	
7424|invite 	7425|trap 	7426|buffalo 	7427|notable 	7428|bird 	7429|express 	
7430|betray 	7431|morning 	7432|toddler 	7433|glue 	7434|enough 	7435|all 	
7436|prosper 	7437|shield 	7438|shop 	7439|priority 	7440|oxygen 	7441|sting 	
7442|fruit 	7443|enjoy 	7444|soup 	7445|open 	7446|pink 	7447|cricket 	
7448|club 	7449|size 	7450|harvest 	7451|angry 	7452|budget 	7453|peanut 	
7454|tone 	7455|monster 	7456|stand 	7457|divide 	7458|wood 	7459|legend 	
7460|account 	7461|deliver 	7462|panel 	7463|soap 	7464|river 	7465|century 	
7466|casual 	7467|plastic 	7468|exclude 	7469|put 	7470|quiz 	7471|piece 	
7472|fame 	7473|hawk 	7474|glory 	7475|federal 	7476|giraffe 	7477|find 	
7478|zebra 	7479|social 	
