2000-06-02-en-bip39-green-successful-lemur-decode
5432|sentence 	5433|chimney 	5434|slow 	5435|all 	5436|dirt 	5437|demand 	
7322|cattle 	7323|theme 	7324|today 	7325|author 	7326|wedding 	7327|initial 	
7328|clutch 	7329|trial 	7330|book 	7331|accuse 	7332|supply 	7333|theory 	
7334|safe 	7335|library 	7336|deliver 	7337|traffic 	7338|blame 	7339|belt 	
7340|virus 	7341|occur 	7342|urge 	7343|kite 	7344|pottery 	7345|stomach 	
7346|knee 	7347|inmate 	7348|orient 	7349|pink 	7350|doll 	7351|search 	
7352|sadness 	7353|this 	7354|mystery 	7355|indoor 	7356|swim 	7357|gather 	
7358|welcome 	7359|earth 	7360|wing 	7361|slush 	7362|south 	7363|track 	
7364|tragic 	7365|cargo 	7366|recall 	7367|comfort 	7368|pledge 	7369|ahead 	
7370|enhance 	7371|pupil 	7372|suggest 	7373|gaze 	7374|angle 	7375|protect 	
7376|oak 	7377|exotic 	7378|debris 	7379|oil 	7380|wish 	7381|pass 	
7382|avocado 	7383|hello 	7384|old 	7385|knife 	7386|chuckle 	7387|victory 	
7388|depart 	7389|tribe 	7390|loud 	7391|ketchup 	7392|film 	7393|steel 	
7394|curtain 	7395|hidden 	7396|guess 	7397|worry 	7398|town 	7399|hotel 	
7400|abstract 	7401|surface 	7402|edit 	7403|quick 	7404|witness 	7405|logic 	
7406|jazz 	7407|taste 	7408|always 	7409|jealous 	7410|lizard 	7411|hurt 	
7412|demise 	7413|tail 	7414|card 	7415|approve 	7416|tenant 	7417|tobacco 	
7418|million 	7419|receive 	7420|audit 	7421|fever 	7422|leave 	7423|wild 	
7424|awesome 	7425|paper 	7426|easily 	7427|thunder 	7428|venture 	7429|swallow 	
7430|little 	7431|avoid 	7432|ability 	7433|general 	7434|code 	7435|square 	
7436|imitate 	7437|script 	7438|symbol 	7439|kick 	7440|tumble 	7441|resource 	
7442|symptom 	7443|miss 	7444|permit 	7445|elbow 	7446|naive 	7447|half 	
7448|tooth 	7449|drama 	7450|mule 	7451|girl 	7452|blouse 	7453|together 	
7454|champion 	7455|pepper 	7456|rent 	7457|lock 	7458|chase 	7459|police 	
7460|paddle 	7461|rookie 	7462|blur 	7463|dumb 	7464|fatal 	7465|song 	
7466|method 	7467|model 	7468|peace 	7469|tuition 	7470|amazing 	7471|pelican 	
7472|violin 	7473|dolphin 	7474|possible 	7475|write 	7476|grant 	7477|soda 	
7478|orphan 	7479|airport 	
