2000-12-08-en-bip39-red-smoggy-ferret-decode
5432|analyst 	5433|foot 	5434|curious 	5435|bag 	5436|sleep 	5437|mail 	
7322|elevator 	7323|junior 	7324|cheap 	7325|victory 	7326|someone 	7327|stay 	
7328|educate 	7329|alarm 	7330|outside 	7331|call 	7332|fiscal 	7333|worth 	
7334|turkey 	7335|lab 	7336|oil 	7337|acquire 	7338|merge 	7339|base 	
7340|multiply 	7341|enough 	7342|tuna 	7343|topic 	7344|novel 	7345|swift 	
7346|loud 	7347|vessel 	7348|march 	7349|skill 	7350|parade 	7351|smart 	
7352|poem 	7353|game 	7354|gold 	7355|insect 	7356|reveal 	7357|motor 	
7358|step 	7359|sure 	7360|chalk 	7361|inform 	7362|move 	7363|play 	
7364|social 	7365|wrong 	7366|harsh 	7367|profit 	7368|hello 	7369|gallery 	
7370|cargo 	7371|urban 	7372|uncover 	7373|toast 	7374|abuse 	7375|fiber 	
7376|nasty 	7377|fix 	7378|forward 	7379|leg 	7380|aunt 	7381|good 	
7382|waste 	7383|exist 	7384|evoke 	7385|provide 	7386|unfair 	7387|piano 	
7388|view 	7389|rubber 	7390|tank 	7391|ginger 	7392|appear 	7393|host 	
7394|trend 	7395|panel 	7396|barely 	7397|defy 	7398|fame 	7399|popular 	
7400|helmet 	7401|guard 	7402|ring 	7403|fork 	7404|legend 	7405|negative 	
7406|tattoo 	7407|thrive 	7408|wonder 	7409|swim 	7410|illegal 	7411|secret 	
7412|glimpse 	7413|vapor 	7414|theme 	7415|join 	7416|message 	7417|weekend 	
7418|deer 	7419|record 	7420|few 	7421|purchase 	7422|scheme 	7423|easily 	
7424|now 	7425|target 	7426|lottery 	7427|ramp 	7428|cluster 	7429|bind 	
7430|film 	7431|exhibit 	7432|real 	7433|swallow 	7434|quality 	7435|diamond 	
7436|gift 	7437|shove 	7438|equal 	7439|mesh 	7440|strike 	7441|garment 	
7442|bulb 	7443|slice 	7444|kingdom 	7445|boy 	7446|silk 	7447|climb 	
7448|face 	7449|radio 	7450|people 	7451|warm 	7452|island 	7453|jewel 	
7454|catch 	7455|clock 	7456|gorilla 	7457|blouse 	7458|tunnel 	7459|farm 	
7460|source 	7461|rice 	7462|floor 	7463|metal 	7464|rifle 	7465|funny 	
7466|can 	7467|punch 	7468|believe 	7469|cave 	7470|brother 	7471|whale 	
7472|onion 	7473|despair 	7474|dry 	7475|exotic 	7476|ahead 	7477|grass 	
7478|involve 	7479|valid 	
