2000-02-20-en-bip39-green-enthusiastic-bear-decode
5432|acid 	5433|eagle 	5434|charge 	5435|coach 	5436|increase 	5437|episode 	
7322|split 	7323|spoil 	7324|junior 	7325|happy 	7326|right 	7327|purchase 	
7328|win 	7329|kind 	7330|simple 	7331|indoor 	7332|route 	7333|number 	
7334|trumpet 	7335|mom 	7336|clown 	7337|boat 	7338|lamp 	7339|jar 	
7340|window 	7341|verb 	7342|bird 	7343|observe 	7344|useful 	7345|angle 	
7346|sibling 	7347|proof 	7348|oval 	7349|fiber 	7350|uncle 	7351|road 	
7352|bind 	7353|idle 	7354|fantasy 	7355|explain 	7356|quiz 	7357|entry 	
7358|fat 	7359|stay 	7360|call 	7361|avocado 	7362|session 	7363|morning 	
7364|bronze 	7365|unlock 	7366|nut 	7367|student 	7368|pumpkin 	7369|paper 	
7370|profit 	7371|leopard 	7372|extra 	7373|waste 	7374|velvet 	7375|wet 	
7376|noodle 	7377|warm 	7378|speed 	7379|world 	7380|coil 	7381|tomorrow 	
7382|prepare 	7383|lawsuit 	7384|tree 	7385|biology 	7386|index 	7387|breeze 	
7388|pupil 	7389|autumn 	7390|luxury 	7391|remain 	7392|hire 	7393|crime 	
7394|impact 	7395|decrease 	7396|gorilla 	7397|hold 	7398|feature 	7399|park 	
7400|report 	7401|spread 	7402|arrive 	7403|used 	7404|spring 	7405|finger 	
7406|radio 	7407|neither 	7408|flame 	7409|marine 	7410|retreat 	7411|pudding 	
7412|elephant 	7413|fork 	7414|icon 	7415|lecture 	7416|huge 	7417|prevent 	
7418|will 	7419|satisfy 	7420|warrior 	7421|ice 	7422|ugly 	7423|cause 	
7424|claw 	7425|truth 	7426|album 	7427|attitude 	7428|stuff 	7429|image 	
7430|gym 	7431|umbrella 	7432|embrace 	7433|hurry 	7434|spare 	7435|light 	
7436|just 	7437|super 	7438|save 	7439|emerge 	7440|actual 	7441|merge 	
7442|kiss 	7443|slush 	7444|motor 	7445|inhale 	7446|naive 	7447|master 	
7448|electric 	7449|cook 	7450|approve 	7451|mixed 	7452|wasp 	7453|solve 	
7454|device 	7455|reflect 	7456|control 	7457|opera 	7458|boil 	7459|river 	
7460|front 	7461|category 	7462|exit 	7463|return 	7464|wagon 	7465|forward 	
7466|hope 	7467|pencil 	7468|team 	7469|spin 	7470|skin 	7471|helmet 	
7472|insane 	7473|output 	7474|letter 	7475|artist 	7476|live 	7477|adjust 	
7478|oxygen 	7479|provide 	
