2000-07-21-en-bip39-red-obnoxious-buffalo-decode
5432|width 	5433|fame 	5434|opinion 	5435|insect 	5436|fortune 	5437|inside 	
7322|junk 	7323|library 	7324|acoustic 	7325|stone 	7326|define 	7327|luxury 	
7328|crack 	7329|budget 	7330|lady 	7331|want 	7332|consider 	7333|rival 	
7334|head 	7335|place 	7336|love 	7337|coyote 	7338|acid 	7339|never 	
7340|street 	7341|mansion 	7342|foam 	7343|pair 	7344|green 	7345|cup 	
7346|guard 	7347|bread 	7348|innocent 	7349|open 	7350|abuse 	7351|desert 	
7352|shrimp 	7353|illness 	7354|adjust 	7355|enemy 	7356|drift 	7357|maid 	
7358|blade 	7359|border 	7360|strategy 	7361|give 	7362|glad 	7363|other 	
7364|pond 	7365|hole 	7366|dry 	7367|outdoor 	7368|harsh 	7369|range 	
7370|vanish 	7371|because 	7372|cat 	7373|twist 	7374|floor 	7375|laugh 	
7376|eagle 	7377|arrow 	7378|wide 	7379|snow 	7380|focus 	7381|wise 	
7382|benefit 	7383|volcano 	7384|satisfy 	7385|replace 	7386|tourist 	7387|below 	
7388|imitate 	7389|winner 	7390|cabbage 	7391|sea 	7392|home 	7393|horn 	
7394|price 	7395|honey 	7396|immense 	7397|error 	7398|orbit 	7399|royal 	
7400|cook 	7401|knife 	7402|devote 	7403|rural 	7404|top 	7405|mango 	
7406|muscle 	7407|they 	7408|brain 	7409|ride 	7410|matrix 	7411|taste 	
7412|correct 	7413|faculty 	7414|settle 	7415|pupil 	7416|close 	7417|income 	
7418|easy 	7419|plastic 	7420|portion 	7421|tumble 	7422|october 	7423|student 	
7424|laundry 	7425|candy 	7426|target 	7427|rescue 	7428|rain 	7429|become 	
7430|yard 	7431|fox 	7432|body 	7433|banner 	7434|level 	7435|juice 	
7436|picnic 	7437|credit 	7438|horror 	7439|deliver 	7440|upgrade 	7441|raven 	
7442|cricket 	7443|uncle 	7444|urge 	7445|ostrich 	7446|force 	7447|improve 	
7448|august 	7449|say 	7450|lunar 	7451|owner 	7452|script 	7453|produce 	
7454|above 	7455|denial 	7456|length 	7457|pear 	7458|expect 	7459|gesture 	
7460|hen 	7461|toss 	7462|shoulder 	7463|much 	7464|siren 	7465|holiday 	
7466|aim 	7467|truck 	7468|furnace 	7469|pistol 	7470|reform 	7471|salt 	
7472|quiz 	7473|pottery 	7474|risk 	7475|bright 	7476|nest 	7477|gloom 	
7478|tiny 	7479|veteran 	
