2000-11-06-en-bip39-silver-splendid-snail-decode
5432|burst 	5433|unlock 	5434|air 	5435|injury 	5436|divide 	5437|tone 	
7322|they 	7323|primary 	7324|attract 	7325|pilot 	7326|satisfy 	7327|side 	
7328|push 	7329|visa 	7330|recall 	7331|author 	7332|sort 	7333|leader 	
7334|lunch 	7335|sentence 	7336|cliff 	7337|wool 	7338|hunt 	7339|stairs 	
7340|duty 	7341|split 	7342|drink 	7343|kiss 	7344|taste 	7345|sibling 	
7346|walnut 	7347|weekend 	7348|cable 	7349|math 	7350|viable 	7351|swamp 	
7352|suffer 	7353|army 	7354|note 	7355|modify 	7356|federal 	7357|planet 	
7358|affair 	7359|isolate 	7360|prize 	7361|coyote 	7362|record 	7363|excuse 	
7364|bench 	7365|segment 	7366|hungry 	7367|find 	7368|gift 	7369|element 	
7370|during 	7371|venue 	7372|glance 	7373|vast 	7374|chuckle 	7375|riot 	
7376|carry 	7377|chest 	7378|trophy 	7379|legend 	7380|kind 	7381|envelope 	
7382|lawn 	7383|unfold 	7384|select 	7385|olympic 	7386|keen 	7387|orange 	
7388|fee 	7389|melt 	7390|prison 	7391|wash 	7392|head 	7393|tornado 	
7394|spider 	7395|input 	7396|run 	7397|worry 	7398|exhibit 	7399|debris 	
7400|volume 	7401|cross 	7402|install 	7403|uniform 	7404|weasel 	7405|parent 	
7406|detect 	7407|repair 	7408|code 	7409|prepare 	7410|sweet 	7411|diagram 	
7412|soon 	7413|reflect 	7414|cat 	7415|fantasy 	7416|quote 	7417|dish 	
7418|device 	7419|alcohol 	7420|arrest 	7421|soda 	7422|hurt 	7423|chapter 	
7424|ivory 	7425|urge 	7426|either 	7427|brick 	7428|damp 	7429|train 	
7430|mammal 	7431|sausage 	7432|slot 	7433|toward 	7434|asset 	7435|card 	
7436|gravity 	7437|noise 	7438|stone 	7439|distance 	7440|tribe 	7441|motor 	
7442|crunch 	7443|elegant 	7444|bless 	7445|nuclear 	7446|knock 	7447|typical 	
7448|power 	7449|disease 	7450|income 	7451|rabbit 	7452|other 	7453|flee 	
7454|output 	7455|brisk 	7456|liquid 	7457|deal 	7458|coach 	7459|taxi 	
7460|confirm 	7461|fossil 	7462|mule 	7463|toddler 	7464|crop 	7465|print 	
7466|trouble 	7467|tip 	7468|need 	7469|culture 	7470|false 	7471|candy 	
7472|online 	7473|coffee 	7474|giggle 	7475|midnight 	7476|health 	7477|chalk 	
7478|six 	7479|butter 	
