2000-02-18-en-bip39-black-anxious-spider-decode
5432|frequent 	5433|captain 	5434|tortoise 	5435|gun 	5436|exile 	5437|sport 	
7322|ramp 	7323|quote 	7324|live 	7325|caution 	7326|stool 	7327|helmet 	
7328|pilot 	7329|luggage 	7330|marble 	7331|visual 	7332|civil 	7333|weekend 	
7334|find 	7335|cream 	7336|harsh 	7337|worth 	7338|calm 	7339|zoo 	
7340|admit 	7341|gap 	7342|legend 	7343|flip 	7344|wage 	7345|next 	
7346|sure 	7347|demand 	7348|kick 	7349|guess 	7350|silly 	7351|clean 	
7352|van 	7353|citizen 	7354|vacuum 	7355|youth 	7356|asthma 	7357|glance 	
7358|gadget 	7359|confirm 	7360|song 	7361|unusual 	7362|pause 	7363|expose 	
7364|town 	7365|repeat 	7366|beach 	7367|sting 	7368|fatal 	7369|uncover 	
7370|wear 	7371|donor 	7372|wave 	7373|person 	7374|area 	7375|fresh 	
7376|else 	7377|clever 	7378|diary 	7379|evoke 	7380|office 	7381|approve 	
7382|rival 	7383|shoulder 	7384|gauge 	7385|settle 	7386|return 	7387|humor 	
7388|reflect 	7389|mad 	7390|people 	7391|raw 	7392|bulk 	7393|uncle 	
7394|guitar 	7395|screen 	7396|mixture 	7397|sea 	7398|panda 	7399|ability 	
7400|street 	7401|fit 	7402|wife 	7403|moment 	7404|pact 	7405|empty 	
7406|pluck 	7407|ring 	7408|oval 	7409|grit 	7410|game 	7411|design 	
7412|crime 	7413|ghost 	7414|prison 	7415|affair 	7416|black 	7417|unknown 	
7418|armed 	7419|warm 	7420|enhance 	7421|beyond 	7422|very 	7423|pitch 	
7424|ritual 	7425|view 	7426|dirt 	7427|dumb 	7428|solve 	7429|coil 	
7430|middle 	7431|lion 	7432|appear 	7433|sleep 	7434|decrease 	7435|lecture 	
7436|upset 	7437|penalty 	7438|smoke 	7439|immune 	7440|panel 	7441|section 	
7442|mail 	7443|unlock 	7444|potato 	7445|buzz 	7446|hurt 	7447|shop 	
7448|double 	7449|fault 	7450|argue 	7451|child 	7452|jump 	7453|tell 	
7454|crawl 	7455|laptop 	7456|stock 	7457|want 	7458|elbow 	7459|enough 	
7460|detail 	7461|two 	7462|chaos 	7463|oven 	7464|head 	7465|all 	
7466|shock 	7467|pole 	7468|offer 	7469|judge 	7470|cable 	7471|angry 	
7472|soldier 	7473|fiscal 	7474|social 	7475|movie 	7476|side 	7477|lunar 	
7478|clay 	7479|hour 	
