2000-04-07-en-bip39-white-xerothermic-newt-decode
5432|illegal 	5433|glad 	5434|kiwi 	5435|slim 	5436|boost 	5437|answer 	
7322|ride 	7323|tomorrow 	7324|fine 	7325|pepper 	7326|dune 	7327|cream 	
7328|crew 	7329|culture 	7330|sample 	7331|lawn 	7332|book 	7333|veteran 	
7334|jar 	7335|vessel 	7336|awake 	7337|ivory 	7338|close 	7339|radar 	
7340|verify 	7341|ice 	7342|fatal 	7343|casino 	7344|fun 	7345|erode 	
7346|artist 	7347|seminar 	7348|barrel 	7349|sad 	7350|burst 	7351|royal 	
7352|swamp 	7353|proof 	7354|yellow 	7355|hover 	7356|wall 	7357|fatigue 	
7358|birth 	7359|protect 	7360|match 	7361|depth 	7362|fog 	7363|wait 	
7364|start 	7365|have 	7366|meat 	7367|kick 	7368|time 	7369|lottery 	
7370|please 	7371|achieve 	7372|that 	7373|axis 	7374|steel 	7375|cherry 	
7376|desert 	7377|script 	7378|walnut 	7379|pause 	7380|street 	7381|shoot 	
7382|job 	7383|tiger 	7384|helmet 	7385|parent 	7386|position 	7387|garment 	
7388|thumb 	7389|embrace 	7390|youth 	7391|solid 	7392|traffic 	7393|crystal 	
7394|catalog 	7395|mad 	7396|angle 	7397|series 	7398|finish 	7399|skin 	
7400|social 	7401|session 	7402|fetch 	7403|mail 	7404|tackle 	7405|change 	
7406|record 	7407|grocery 	7408|table 	7409|win 	7410|crush 	7411|task 	
7412|food 	7413|dwarf 	7414|maze 	7415|bottom 	7416|argue 	7417|enhance 	
7418|glove 	7419|artwork 	7420|person 	7421|envelope 	7422|stamp 	7423|chapter 	
7424|vicious 	7425|nature 	7426|unfold 	7427|few 	7428|symptom 	7429|useless 	
7430|one 	7431|month 	7432|skill 	7433|banana 	7434|kingdom 	7435|thunder 	
7436|champion 	7437|picture 	7438|exercise 	7439|mix 	7440|what 	7441|always 	
7442|resource 	7443|vibrant 	7444|mercy 	7445|vendor 	7446|paper 	7447|rent 	
7448|oppose 	7449|brisk 	7450|escape 	7451|theory 	7452|economy 	7453|weird 	
7454|concert 	7455|tiny 	7456|wasp 	7457|celery 	7458|coyote 	7459|say 	
7460|drop 	7461|van 	7462|now 	7463|connect 	7464|burden 	7465|mansion 	
7466|layer 	7467|bulk 	7468|riot 	7469|paddle 	7470|segment 	7471|twice 	
7472|dilemma 	7473|wash 	7474|define 	7475|kiss 	7476|useful 	7477|uncle 	
7478|audit 	7479|pulp 	
