2000-03-10-en-bip39-blue-brave-barracuda-decode
5432|runway 	5433|demand 	5434|army 	5435|have 	5436|style 	5437|track 	
7322|later 	7323|usage 	7324|wage 	7325|turn 	7326|coral 	7327|oyster 	
7328|room 	7329|author 	7330|transfer 	7331|lunch 	7332|awkward 	7333|maple 	
7334|year 	7335|vocal 	7336|roof 	7337|canyon 	7338|paper 	7339|tilt 	
7340|chief 	7341|wise 	7342|narrow 	7343|gift 	7344|merit 	7345|pledge 	
7346|enrich 	7347|marriage 	7348|hello 	7349|seat 	7350|dwarf 	7351|common 	
7352|practice 	7353|seven 	7354|merry 	7355|siege 	7356|weapon 	7357|balcony 	
7358|zoo 	7359|uncover 	7360|toward 	7361|notice 	7362|damp 	7363|term 	
7364|flip 	7365|suspect 	7366|material 	7367|lumber 	7368|end 	7369|fine 	
7370|quality 	7371|farm 	7372|attitude 	7373|double 	7374|furnace 	7375|thank 	
7376|top 	7377|napkin 	7378|timber 	7379|sustain 	7380|priority 	7381|young 	
7382|edit 	7383|item 	7384|first 	7385|twenty 	7386|reveal 	7387|remember 	
7388|olympic 	7389|photo 	7390|quiz 	7391|degree 	7392|drop 	7393|pyramid 	
7394|loud 	7395|flash 	7396|desert 	7397|rely 	7398|rose 	7399|card 	
7400|lawsuit 	7401|unusual 	7402|hub 	7403|plate 	7404|great 	7405|tent 	
7406|lab 	7407|engine 	7408|radio 	7409|wealth 	7410|govern 	7411|giraffe 	
7412|tape 	7413|cool 	7414|false 	7415|admit 	7416|kid 	7417|wink 	
7418|naive 	7419|drink 	7420|flee 	7421|before 	7422|soda 	7423|cotton 	
7424|vague 	7425|panther 	7426|salute 	7427|fit 	7428|sleep 	7429|ocean 	
7430|squeeze 	7431|video 	7432|base 	7433|jelly 	7434|shine 	7435|goat 	
7436|divide 	7437|film 	7438|catch 	7439|return 	7440|mammal 	7441|witness 	
7442|husband 	7443|lazy 	7444|talent 	7445|route 	7446|number 	7447|liar 	
7448|endorse 	7449|park 	7450|bottom 	7451|beyond 	7452|mixed 	7453|city 	
7454|comfort 	7455|truck 	7456|reduce 	7457|expire 	7458|enable 	7459|nothing 	
7460|stamp 	7461|grace 	7462|picture 	7463|twist 	7464|excite 	7465|moment 	
7466|define 	7467|olive 	7468|crack 	7469|banner 	7470|juice 	7471|mirror 	
7472|fancy 	7473|program 	7474|glance 	7475|exact 	7476|knock 	7477|where 	
7478|planet 	7479|online 	
