2000-07-16-en-bip39-orange-long-giraffe-decode
5432|island 	5433|live 	5434|chief 	5435|uphold 	5436|clock 	5437|right 	
7322|wild 	7323|catch 	7324|ticket 	7325|slow 	7326|ghost 	7327|swift 	
7328|wealth 	7329|possible 	7330|select 	7331|reflect 	7332|soap 	7333|glory 	
7334|army 	7335|bunker 	7336|solid 	7337|weekend 	7338|grain 	7339|resist 	
7340|level 	7341|disease 	7342|afraid 	7343|gasp 	7344|afford 	7345|pigeon 	
7346|minor 	7347|prepare 	7348|cage 	7349|umbrella 	7350|large 	7351|power 	
7352|cargo 	7353|ramp 	7354|fine 	7355|kiss 	7356|oven 	7357|team 	
7358|write 	7359|pupil 	7360|neutral 	7361|pond 	7362|wool 	7363|unfold 	
7364|learn 	7365|lens 	7366|script 	7367|myth 	7368|garment 	7369|visa 	
7370|vacuum 	7371|silver 	7372|conduct 	7373|reveal 	7374|collect 	7375|anchor 	
7376|uncover 	7377|aerobic 	7378|wink 	7379|rib 	7380|tenant 	7381|sniff 	
7382|village 	7383|cost 	7384|victory 	7385|cook 	7386|quantum 	7387|degree 	
7388|tonight 	7389|myself 	7390|blame 	7391|boat 	7392|error 	7393|trust 	
7394|typical 	7395|board 	7396|salute 	7397|case 	7398|tackle 	7399|hospital 	
7400|duty 	7401|lawn 	7402|donor 	7403|able 	7404|domain 	7405|siren 	
7406|entry 	7407|child 	7408|family 	7409|agent 	7410|exact 	7411|give 	
7412|monster 	7413|priority 	7414|federal 	7415|truly 	7416|visual 	7417|nephew 	
7418|argue 	7419|divorce 	7420|increase 	7421|dolphin 	7422|young 	7423|flag 	
7424|matter 	7425|snap 	7426|theory 	7427|alley 	7428|trial 	7429|edge 	
7430|bitter 	7431|comic 	7432|furnace 	7433|destroy 	7434|lake 	7435|solution 	
7436|biology 	7437|donkey 	7438|you 	7439|put 	7440|coin 	7441|hybrid 	
7442|august 	7443|nature 	7444|poem 	7445|roast 	7446|often 	7447|demise 	
7448|coconut 	7449|clump 	7450|service 	7451|episode 	7452|among 	7453|rule 	
7454|version 	7455|tissue 	7456|blind 	7457|west 	7458|eight 	7459|electric 	
7460|glue 	7461|flash 	7462|planet 	7463|reform 	7464|lab 	7465|buyer 	
7466|wagon 	7467|have 	7468|already 	7469|enrich 	7470|swear 	7471|lottery 	
7472|quarter 	7473|need 	7474|later 	7475|update 	7476|athlete 	7477|marine 	
7478|judge 	7479|long 	
