2000-09-26-en-bip39-pink-jolly-koala-decode
5432|bus 	5433|sense 	5434|south 	5435|diesel 	5436|provide 	5437|broken 	
7322|palm 	7323|train 	7324|crisp 	7325|trick 	7326|sentence 	7327|lounge 	
7328|main 	7329|leaf 	7330|donkey 	7331|between 	7332|clerk 	7333|thunder 	
7334|venture 	7335|field 	7336|gate 	7337|never 	7338|around 	7339|abstract 	
7340|when 	7341|setup 	7342|protect 	7343|easily 	7344|badge 	7345|fortune 	
7346|walnut 	7347|always 	7348|portion 	7349|whisper 	7350|educate 	7351|tip 	
7352|inform 	7353|group 	7354|riot 	7355|draft 	7356|cherry 	7357|smoke 	
7358|stadium 	7359|weather 	7360|glass 	7361|focus 	7362|speed 	7363|reject 	
7364|sound 	7365|shrug 	7366|average 	7367|concert 	7368|sure 	7369|neither 	
7370|misery 	7371|exist 	7372|random 	7373|avoid 	7374|erupt 	7375|truly 	
7376|gravity 	7377|seven 	7378|maze 	7379|knife 	7380|kiwi 	7381|poet 	
7382|plunge 	7383|they 	7384|nose 	7385|load 	7386|minimum 	7387|farm 	
7388|half 	7389|arrange 	7390|lamp 	7391|supreme 	7392|witness 	7393|swarm 	
7394|connect 	7395|spoil 	7396|heart 	7397|enjoy 	7398|expect 	7399|child 	
7400|remember 	7401|bread 	7402|poverty 	7403|seminar 	7404|paper 	7405|swap 	
7406|neck 	7407|display 	7408|tiger 	7409|human 	7410|artefact 	7411|enlist 	
7412|awful 	7413|repeat 	7414|dice 	7415|vehicle 	7416|tumble 	7417|toward 	
7418|anger 	7419|genuine 	7420|puppy 	7421|gallery 	7422|copper 	7423|dirt 	
7424|churn 	7425|mammal 	7426|parade 	7427|oblige 	7428|order 	7429|swift 	
7430|minor 	7431|humble 	7432|verify 	7433|property 	7434|path 	7435|lizard 	
7436|run 	7437|style 	7438|town 	7439|issue 	7440|tape 	7441|giant 	
7442|coconut 	7443|rapid 	7444|six 	7445|affair 	7446|sniff 	7447|title 	
7448|exhaust 	7449|aisle 	7450|sorry 	7451|cute 	7452|improve 	7453|suit 	
7454|funny 	7455|wisdom 	7456|inmate 	7457|awake 	7458|attend 	7459|blush 	
7460|hurt 	7461|enrich 	7462|just 	7463|coyote 	7464|salad 	7465|question 	
7466|believe 	7467|history 	7468|net 	7469|anxiety 	7470|edge 	7471|spare 	
7472|dismiss 	7473|normal 	7474|animal 	7475|bonus 	7476|exact 	7477|have 	
7478|oven 	7479|law 	
