2000-08-31-en-bip39-gray-easy-spider-decode
5432|tilt 	5433|cluster 	5434|grief 	5435|visual 	5436|bar 	5437|focus 	
7322|sniff 	7323|moment 	7324|veteran 	7325|ketchup 	7326|consider 	7327|youth 	
7328|skill 	7329|choice 	7330|enter 	7331|reunion 	7332|panda 	7333|dash 	
7334|jar 	7335|blossom 	7336|manage 	7337|vast 	7338|tail 	7339|include 	
7340|boring 	7341|stone 	7342|ship 	7343|letter 	7344|laptop 	7345|bunker 	
7346|world 	7347|describe 	7348|hand 	7349|express 	7350|couple 	7351|jewel 	
7352|drift 	7353|oven 	7354|ancient 	7355|leave 	7356|abandon 	7357|violin 	
7358|unlock 	7359|crumble 	7360|teach 	7361|wage 	7362|twin 	7363|draft 	
7364|rate 	7365|flush 	7366|destroy 	7367|search 	7368|recycle 	7369|when 	
7370|tuna 	7371|matrix 	7372|double 	7373|illegal 	7374|foam 	7375|mirror 	
7376|deputy 	7377|welcome 	7378|valid 	7379|believe 	7380|buddy 	7381|dove 	
7382|pipe 	7383|what 	7384|rookie 	7385|glad 	7386|marriage 	7387|cable 	
7388|tray 	7389|public 	7390|foster 	7391|usage 	7392|noise 	7393|ritual 	
7394|code 	7395|fatigue 	7396|naive 	7397|swing 	7398|genuine 	7399|social 	
7400|fashion 	7401|tiger 	7402|walk 	7403|crucial 	7404|exist 	7405|velvet 	
7406|produce 	7407|deny 	7408|senior 	7409|orient 	7410|garbage 	7411|siege 	
7412|fish 	7413|purpose 	7414|donate 	7415|second 	7416|dutch 	7417|trim 	
7418|please 	7419|taxi 	7420|retreat 	7421|spoon 	7422|cute 	7423|august 	
7424|approve 	7425|genius 	7426|cause 	7427|cushion 	7428|chapter 	7429|liberty 	
7430|recall 	7431|october 	7432|danger 	7433|rigid 	7434|alert 	7435|idea 	
7436|female 	7437|leader 	7438|jump 	7439|mind 	7440|tower 	7441|perfect 	
7442|labor 	7443|body 	7444|grocery 	7445|solution 	7446|door 	7447|glove 	
7448|piece 	7449|blur 	7450|turkey 	7451|example 	7452|video 	7453|ocean 	
7454|chronic 	7455|kiss 	7456|denial 	7457|goddess 	7458|erode 	7459|price 	
7460|under 	7461|order 	7462|reduce 	7463|venue 	7464|discover 	7465|stock 	
7466|slam 	7467|rice 	7468|midnight 	7469|wonder 	7470|kitten 	7471|witness 	
7472|eight 	7473|congress 	7474|clock 	7475|tumble 	7476|error 	7477|fan 	
7478|host 	7479|version 	
