2000-02-28-en-bip39-white-wrong-butterfly-decode
5432|life 	5433|speed 	5434|furnace 	5435|mom 	5436|fiscal 	5437|muffin 	
7322|cigar 	7323|pottery 	7324|merry 	7325|oxygen 	7326|salt 	7327|shaft 	
7328|exit 	7329|arena 	7330|addict 	7331|iron 	7332|glance 	7333|hat 	
7334|donate 	7335|pelican 	7336|express 	7337|exchange 	7338|surface 	7339|kiss 	
7340|divorce 	7341|wife 	7342|combine 	7343|day 	7344|carbon 	7345|soccer 	
7346|useful 	7347|amateur 	7348|crunch 	7349|aspect 	7350|crucial 	7351|pipe 	
7352|myself 	7353|pill 	7354|cousin 	7355|sure 	7356|kangaroo 	7357|toilet 	
7358|tortoise 	7359|balance 	7360|fee 	7361|valve 	7362|decrease 	7363|hair 	
7364|you 	7365|spin 	7366|distance 	7367|indoor 	7368|crisp 	7369|only 	
7370|finger 	7371|upon 	7372|vendor 	7373|early 	7374|flash 	7375|slender 	
7376|will 	7377|hedgehog 	7378|ginger 	7379|industry 	7380|rebuild 	7381|broccoli 	
7382|diet 	7383|lion 	7384|copy 	7385|often 	7386|course 	7387|post 	
7388|ignore 	7389|bag 	7390|invite 	7391|drip 	7392|brother 	7393|inch 	
7394|wear 	7395|salon 	7396|engage 	7397|word 	7398|appear 	7399|family 	
7400|mass 	7401|aunt 	7402|mail 	7403|canvas 	7404|subway 	7405|garden 	
7406|capable 	7407|fiber 	7408|tone 	7409|name 	7410|welcome 	7411|bargain 	
7412|just 	7413|defense 	7414|picture 	7415|harvest 	7416|pumpkin 	7417|begin 	
7418|rescue 	7419|scan 	7420|churn 	7421|sock 	7422|fault 	7423|comfort 	
7424|volcano 	7425|nut 	7426|trumpet 	7427|net 	7428|domain 	7429|lab 	
7430|tent 	7431|very 	7432|play 	7433|guitar 	7434|meadow 	7435|catch 	
7436|sing 	7437|shrimp 	7438|current 	7439|august 	7440|adult 	7441|chapter 	
7442|earth 	7443|nature 	7444|music 	7445|kiwi 	7446|mouse 	7447|fantasy 	
7448|voyage 	7449|neglect 	7450|way 	7451|situate 	7452|pond 	7453|blur 	
7454|cargo 	7455|onion 	7456|engine 	7457|almost 	7458|alpha 	7459|number 	
7460|fury 	7461|leader 	7462|junk 	7463|vacuum 	7464|snap 	7465|minute 	
7466|laugh 	7467|master 	7468|pilot 	7469|huge 	7470|innocent 	7471|over 	
7472|primary 	7473|lake 	7474|desk 	7475|wood 	7476|civil 	7477|edit 	
7478|culture 	7479|eternal 	
