2000-07-09-en-bip39-red-envious-elephant-decode
5432|praise 	5433|churn 	5434|door 	5435|flame 	5436|power 	5437|ripple 	
7322|brand 	7323|flip 	7324|weapon 	7325|youth 	7326|dolphin 	7327|deputy 	
7328|believe 	7329|chef 	7330|key 	7331|roof 	7332|lake 	7333|cream 	
7334|consider 	7335|shoulder 	7336|veteran 	7337|chest 	7338|grow 	7339|hour 	
7340|survey 	7341|chicken 	7342|pluck 	7343|fade 	7344|hope 	7345|erosion 	
7346|weasel 	7347|ivory 	7348|turkey 	7349|slab 	7350|bid 	7351|lift 	
7352|alcohol 	7353|cart 	7354|horn 	7355|parent 	7356|library 	7357|win 	
7358|envelope 	7359|answer 	7360|crystal 	7361|skin 	7362|laundry 	7363|embrace 	
7364|breeze 	7365|enlist 	7366|live 	7367|diary 	7368|assault 	7369|clutch 	
7370|attack 	7371|grape 	7372|matrix 	7373|model 	7374|beach 	7375|pact 	
7376|shield 	7377|drip 	7378|later 	7379|present 	7380|glance 	7381|muscle 	
7382|cheese 	7383|nothing 	7384|design 	7385|change 	7386|target 	7387|funny 	
7388|swarm 	7389|peanut 	7390|curious 	7391|festival 	7392|pattern 	7393|alley 	
7394|seat 	7395|come 	7396|toward 	7397|thunder 	7398|fee 	7399|tired 	
7400|light 	7401|egg 	7402|elbow 	7403|type 	7404|stove 	7405|olympic 	
7406|appear 	7407|famous 	7408|local 	7409|bridge 	7410|episode 	7411|riot 	
7412|winter 	7413|gesture 	7414|choose 	7415|dog 	7416|apology 	7417|plate 	
7418|success 	7419|bleak 	7420|pass 	7421|already 	7422|rescue 	7423|gossip 	
7424|chase 	7425|husband 	7426|glide 	7427|moment 	7428|escape 	7429|total 	
7430|match 	7431|unhappy 	7432|million 	7433|glory 	7434|clap 	7435|beyond 	
7436|forget 	7437|chat 	7438|jungle 	7439|clog 	7440|dizzy 	7441|oppose 	
7442|will 	7443|pink 	7444|van 	7445|sibling 	7446|scale 	7447|skirt 	
7448|lecture 	7449|lounge 	7450|reflect 	7451|victory 	7452|stable 	7453|utility 	
7454|boy 	7455|velvet 	7456|runway 	7457|behave 	7458|split 	7459|argue 	
7460|despair 	7461|disagree 	7462|steak 	7463|script 	7464|off 	7465|link 	
7466|try 	7467|proud 	7468|butter 	7469|bracket 	7470|boat 	7471|vibrant 	
7472|speed 	7473|also 	7474|fence 	7475|doll 	7476|fiber 	7477|alter 	
7478|board 	7479|blame 	
