2000-07-13-en-bip39-blue-smoggy-albatross-decode
5432|tide 	5433|direct 	5434|vacuum 	5435|can 	5436|hill 	5437|spawn 	
7322|edge 	7323|rate 	7324|merit 	7325|piece 	7326|say 	7327|slight 	
7328|letter 	7329|interest 	7330|excite 	7331|asthma 	7332|fan 	7333|better 	
7334|tiny 	7335|ranch 	7336|refuse 	7337|arctic 	7338|inner 	7339|utility 	
7340|century 	7341|clip 	7342|cereal 	7343|smart 	7344|cycle 	7345|gas 	
7346|always 	7347|forget 	7348|border 	7349|room 	7350|remind 	7351|unfair 	
7352|where 	7353|knife 	7354|leave 	7355|tone 	7356|clutch 	7357|release 	
7358|ten 	7359|kangaroo 	7360|audit 	7361|six 	7362|banana 	7363|deer 	
7364|guard 	7365|scheme 	7366|emerge 	7367|suspect 	7368|earn 	7369|supply 	
7370|stay 	7371|erode 	7372|amused 	7373|melt 	7374|degree 	7375|sugar 	
7376|liar 	7377|goddess 	7378|actress 	7379|smoke 	7380|shrug 	7381|away 	
7382|build 	7383|win 	7384|remain 	7385|pull 	7386|diary 	7387|august 	
7388|alone 	7389|course 	7390|practice 	7391|tool 	7392|pelican 	7393|congress 	
7394|crystal 	7395|gauge 	7396|boost 	7397|window 	7398|solution 	7399|tomato 	
7400|salute 	7401|museum 	7402|inch 	7403|naive 	7404|cattle 	7405|female 	
7406|waste 	7407|advice 	7408|enforce 	7409|slab 	7410|spice 	7411|limb 	
7412|wife 	7413|garage 	7414|disorder 	7415|perfect 	7416|stadium 	7417|fuel 	
7418|vendor 	7419|arrest 	7420|race 	7421|vivid 	7422|all 	7423|rural 	
7424|lunch 	7425|truck 	7426|cabin 	7427|project 	7428|survey 	7429|magnet 	
7430|earth 	7431|angle 	7432|vanish 	7433|clinic 	7434|idle 	7435|alter 	
7436|assault 	7437|accident 	7438|screen 	7439|retire 	7440|canal 	7441|appear 	
7442|bomb 	7443|page 	7444|dentist 	7445|capable 	7446|image 	7447|icon 	
7448|gossip 	7449|afford 	7450|domain 	7451|little 	7452|cram 	7453|curtain 	
7454|siege 	7455|across 	7456|skill 	7457|assist 	7458|story 	7459|nation 	
7460|oblige 	7461|frequent 	7462|dress 	7463|purity 	7464|clump 	7465|post 	
7466|move 	7467|mule 	7468|carpet 	7469|expire 	7470|reveal 	7471|combine 	
7472|rookie 	7473|cage 	7474|short 	7475|diagram 	7476|label 	7477|afraid 	
7478|ripple 	7479|thunder 	
