2000-02-10-en-bip39-black-busy-deer-decode
5432|combine 	5433|pattern 	5434|canvas 	5435|clarify 	5436|harvest 	5437|ghost 	
7322|rebel 	7323|hobby 	7324|insane 	7325|scissors 	7326|seminar 	7327|donate 	
7328|ozone 	7329|vendor 	7330|dove 	7331|chat 	7332|undo 	7333|current 	
7334|horror 	7335|element 	7336|mango 	7337|asthma 	7338|frown 	7339|mule 	
7340|good 	7341|remove 	7342|pig 	7343|approve 	7344|holiday 	7345|slot 	
7346|buzz 	7347|inflict 	7348|fluid 	7349|plate 	7350|list 	7351|farm 	
7352|year 	7353|gesture 	7354|smooth 	7355|town 	7356|retire 	7357|phrase 	
7358|kick 	7359|uncle 	7360|illness 	7361|churn 	7362|cable 	7363|define 	
7364|split 	7365|cage 	7366|young 	7367|mind 	7368|acid 	7369|enhance 	
7370|post 	7371|have 	7372|real 	7373|matrix 	7374|hamster 	7375|chronic 	
7376|marine 	7377|exhibit 	7378|wing 	7379|input 	7380|virtual 	7381|olive 	
7382|face 	7383|renew 	7384|curve 	7385|level 	7386|few 	7387|mystery 	
7388|slender 	7389|minimum 	7390|vacuum 	7391|skirt 	7392|tourist 	7393|guide 	
7394|subject 	7395|mandate 	7396|attack 	7397|carpet 	7398|gold 	7399|village 	
7400|right 	7401|legend 	7402|pepper 	7403|until 	7404|announce 	7405|reject 	
7406|nest 	7407|lonely 	7408|hero 	7409|box 	7410|thing 	7411|bread 	
7412|avoid 	7413|around 	7414|nerve 	7415|cup 	7416|replace 	7417|urge 	
7418|soap 	7419|rely 	7420|force 	7421|object 	7422|canyon 	7423|frost 	
7424|vibrant 	7425|loyal 	7426|flag 	7427|eternal 	7428|hidden 	7429|swamp 	
7430|fault 	7431|perfect 	7432|silk 	7433|exotic 	7434|gym 	7435|any 	
7436|economy 	7437|entry 	7438|deny 	7439|wine 	7440|busy 	7441|laugh 	
7442|left 	7443|speed 	7444|there 	7445|solution 	7446|transfer 	7447|ill 	
7448|slight 	7449|target 	7450|popular 	7451|federal 	7452|fashion 	7453|satisfy 	
7454|deposit 	7455|decline 	7456|tube 	7457|blade 	7458|kid 	7459|punch 	
7460|tackle 	7461|pumpkin 	7462|fetch 	7463|pink 	7464|property 	7465|obscure 	
7466|tiny 	7467|dream 	7468|spy 	7469|dismiss 	7470|credit 	7471|silver 	
7472|decide 	7473|feed 	7474|evidence 	7475|glove 	7476|govern 	7477|capable 	
7478|cricket 	7479|put 	
