2000-01-01-en-bip39-purple-creepy-crayfish-decode
5432|inner 	5433|inside 	5434|elephant 	5435|grid 	5436|dirt 	5437|unique 	
7322|panther 	7323|crouch 	7324|lecture 	7325|beyond 	7326|educate 	7327|lottery 	
7328|fame 	7329|ozone 	7330|enrich 	7331|reunion 	7332|choice 	7333|ten 	
7334|misery 	7335|later 	7336|today 	7337|flame 	7338|major 	7339|flee 	
7340|seat 	7341|kind 	7342|tiger 	7343|left 	7344|shuffle 	7345|call 	
7346|sphere 	7347|syrup 	7348|celery 	7349|law 	7350|book 	7351|wheel 	
7352|hobby 	7353|good 	7354|absent 	7355|submit 	7356|south 	7357|expose 	
7358|swarm 	7359|hope 	7360|merge 	7361|youth 	7362|model 	7363|toilet 	
7364|argue 	7365|betray 	7366|dismiss 	7367|aim 	7368|orphan 	7369|pause 	
7370|bitter 	7371|lemon 	7372|aisle 	7373|mix 	7374|sustain 	7375|hip 	
7376|silk 	7377|general 	7378|better 	7379|warfare 	7380|suggest 	7381|spider 	
7382|knock 	7383|wise 	7384|crystal 	7385|loyal 	7386|sorry 	7387|quick 	
7388|razor 	7389|yellow 	7390|helmet 	7391|february 	7392|option 	7393|cream 	
7394|vintage 	7395|field 	7396|friend 	7397|cinnamon 	7398|curve 	7399|once 	
7400|certain 	7401|antique 	7402|naive 	7403|agree 	7404|outdoor 	7405|desert 	
7406|click 	7407|crop 	7408|tennis 	7409|tip 	7410|discover 	7411|brave 	
7412|code 	7413|gas 	7414|pluck 	7415|junk 	7416|plate 	7417|dove 	
7418|torch 	7419|wolf 	7420|evolve 	7421|surface 	7422|garment 	7423|pudding 	
7424|cactus 	7425|sight 	7426|rifle 	7427|approve 	7428|seminar 	7429|latin 	
7430|turtle 	7431|grab 	7432|version 	7433|boil 	7434|remember 	7435|harsh 	
7436|royal 	7437|opera 	7438|large 	7439|keen 	7440|nation 	7441|town 	
7442|egg 	7443|sauce 	7444|tenant 	7445|boost 	7446|scorpion 	7447|rough 	
7448|sting 	7449|admit 	7450|retreat 	7451|poet 	7452|spoil 	7453|between 	
7454|engine 	7455|process 	7456|okay 	7457|number 	7458|normal 	7459|century 	
7460|ecology 	7461|blame 	7462|captain 	7463|slender 	7464|soccer 	7465|ability 	
7466|slab 	7467|bicycle 	7468|uncle 	7469|vital 	7470|alley 	7471|bind 	
7472|wheat 	7473|spread 	7474|festival 	7475|glimpse 	7476|raccoon 	7477|task 	
7478|april 	7479|girl 	
