2000-06-09-en-bip39-red-yucky-aardvark-decode
5432|ugly 	5433|follow 	5434|early 	5435|pledge 	5436|legend 	5437|impose 	
7322|burger 	7323|unknown 	7324|receive 	7325|bulb 	7326|inform 	7327|sea 	
7328|remove 	7329|whisper 	7330|ripple 	7331|celery 	7332|marine 	7333|search 	
7334|edge 	7335|net 	7336|toddler 	7337|improve 	7338|quarter 	7339|travel 	
7340|chef 	7341|ticket 	7342|flavor 	7343|charge 	7344|cycle 	7345|guard 	
7346|repair 	7347|velvet 	7348|elite 	7349|virus 	7350|upon 	7351|gold 	
7352|drive 	7353|real 	7354|twin 	7355|hybrid 	7356|pudding 	7357|leader 	
7358|hundred 	7359|frost 	7360|jungle 	7361|rate 	7362|mimic 	7363|write 	
7364|long 	7365|extend 	7366|pelican 	7367|sibling 	7368|never 	7369|laundry 	
7370|cabbage 	7371|horse 	7372|hero 	7373|purchase 	7374|help 	7375|knock 	
7376|cloth 	7377|between 	7378|good 	7379|series 	7380|blame 	7381|tube 	
7382|give 	7383|license 	7384|eagle 	7385|bicycle 	7386|smoke 	7387|muscle 	
7388|shed 	7389|reunion 	7390|vivid 	7391|person 	7392|oil 	7393|clarify 	
7394|barrel 	7395|volume 	7396|tribe 	7397|endless 	7398|escape 	7399|quantum 	
7400|book 	7401|vague 	7402|honey 	7403|attract 	7404|hollow 	7405|liar 	
7406|poverty 	7407|degree 	7408|collect 	7409|vendor 	7410|buzz 	7411|apology 	
7412|trap 	7413|spawn 	7414|tone 	7415|clip 	7416|sight 	7417|narrow 	
7418|weapon 	7419|dove 	7420|able 	7421|goddess 	7422|gift 	7423|dawn 	
7424|super 	7425|survey 	7426|sweet 	7427|daughter 	7428|then 	7429|chair 	
7430|kick 	7431|clerk 	7432|trumpet 	7433|short 	7434|canoe 	7435|federal 	
7436|boy 	7437|chapter 	7438|liquid 	7439|chuckle 	7440|smart 	7441|enact 	
7442|year 	7443|carbon 	7444|chest 	7445|crunch 	7446|boat 	7447|guess 	
7448|jelly 	7449|paper 	7450|dragon 	7451|oak 	7452|stumble 	7453|sniff 	
7454|fringe 	7455|gossip 	7456|pause 	7457|trouble 	7458|tell 	7459|thing 	
7460|uncle 	7461|icon 	7462|debate 	7463|brush 	7464|acid 	7465|twist 	
7466|ridge 	7467|humble 	7468|spell 	7469|glare 	7470|common 	7471|stay 	
7472|rocket 	7473|update 	7474|obey 	7475|link 	7476|hammer 	7477|since 	
7478|cancel 	7479|noise 	
