2000-02-03-en-bip39-purple-difficult-cobra-decode
5432|any 	5433|receive 	5434|radar 	5435|bottom 	5436|wedding 	5437|stand 	
7322|aware 	7323|convince 	7324|miss 	7325|point 	7326|please 	7327|goose 	
7328|hour 	7329|apart 	7330|era 	7331|between 	7332|author 	7333|despair 	
7334|expire 	7335|fan 	7336|chef 	7337|post 	7338|balcony 	7339|pioneer 	
7340|object 	7341|balance 	7342|novel 	7343|round 	7344|album 	7345|case 	
7346|ripple 	7347|exotic 	7348|cloth 	7349|carry 	7350|build 	7351|tilt 	
7352|neglect 	7353|wide 	7354|degree 	7355|affair 	7356|tattoo 	7357|absent 	
7358|sort 	7359|stairs 	7360|flower 	7361|must 	7362|air 	7363|fashion 	
7364|height 	7365|web 	7366|surge 	7367|census 	7368|wear 	7369|word 	
7370|choose 	7371|maple 	7372|key 	7373|prison 	7374|acquire 	7375|badge 	
7376|early 	7377|matrix 	7378|calm 	7379|exclude 	7380|fossil 	7381|assist 	
7382|onion 	7383|slender 	7384|flash 	7385|shuffle 	7386|reduce 	7387|angle 	
7388|jazz 	7389|hat 	7390|evidence 	7391|color 	7392|essay 	7393|main 	
7394|find 	7395|marble 	7396|test 	7397|wagon 	7398|fix 	7399|unknown 	
7400|road 	7401|slab 	7402|pattern 	7403|fancy 	7404|trap 	7405|valve 	
7406|bus 	7407|traffic 	7408|spatial 	7409|payment 	7410|arrange 	7411|mix 	
7412|laptop 	7413|unfair 	7414|speak 	7415|hub 	7416|vessel 	7417|mean 	
7418|offer 	7419|mass 	7420|twin 	7421|turkey 	7422|siren 	7423|child 	
7424|actor 	7425|trip 	7426|accuse 	7427|pill 	7428|hood 	7429|town 	
7430|notable 	7431|olive 	7432|ridge 	7433|help 	7434|emerge 	7435|replace 	
7436|aisle 	7437|age 	7438|cupboard 	7439|price 	7440|baby 	7441|toward 	
7442|admit 	7443|remind 	7444|glance 	7445|chapter 	7446|sudden 	7447|oval 	
7448|chronic 	7449|knee 	7450|detail 	7451|rate 	7452|miracle 	7453|turn 	
7454|jaguar 	7455|senior 	7456|various 	7457|bachelor 	7458|fine 	7459|promote 	
7460|immense 	7461|say 	7462|frame 	7463|aim 	7464|capital 	7465|outside 	
7466|satoshi 	7467|enhance 	7468|imitate 	7469|today 	7470|decide 	7471|rug 	
7472|spoil 	7473|question 	7474|turtle 	7475|slim 	7476|eight 	7477|opera 	
7478|engine 	7479|critic 	
