2000-12-01-en-bip39-red-gleaming-caribou-decode
5432|lawn 	5433|credit 	5434|escape 	5435|multiply 	5436|pioneer 	5437|history 	
7322|height 	7323|orient 	7324|fork 	7325|upset 	7326|horn 	7327|wife 	
7328|galaxy 	7329|text 	7330|visa 	7331|write 	7332|shiver 	7333|turtle 	
7334|urge 	7335|black 	7336|armed 	7337|rate 	7338|syrup 	7339|wisdom 	
7340|vocal 	7341|bicycle 	7342|extend 	7343|zoo 	7344|soul 	7345|castle 	
7346|address 	7347|picture 	7348|mixture 	7349|cash 	7350|short 	7351|kiss 	
7352|list 	7353|whisper 	7354|fee 	7355|dwarf 	7356|cheese 	7357|vast 	
7358|cook 	7359|sight 	7360|garbage 	7361|proof 	7362|original 	7363|when 	
7364|emotion 	7365|announce 	7366|oxygen 	7367|garden 	7368|twice 	7369|random 	
7370|elbow 	7371|neither 	7372|rhythm 	7373|kangaroo 	7374|drama 	7375|during 	
7376|pledge 	7377|govern 	7378|ice 	7379|aisle 	7380|again 	7381|race 	
7382|trick 	7383|butter 	7384|crater 	7385|weasel 	7386|response 	7387|express 	
7388|tunnel 	7389|flower 	7390|jewel 	7391|hub 	7392|gospel 	7393|movie 	
7394|bind 	7395|super 	7396|sort 	7397|utility 	7398|submit 	7399|outdoor 	
7400|rifle 	7401|early 	7402|edit 	7403|detail 	7404|figure 	7405|empty 	
7406|supply 	7407|drift 	7408|baby 	7409|spell 	7410|toward 	7411|negative 	
7412|lake 	7413|captain 	7414|truth 	7415|stamp 	7416|piano 	7417|decline 	
7418|brother 	7419|such 	7420|gasp 	7421|ignore 	7422|intact 	7423|aerobic 	
7424|lottery 	7425|bunker 	7426|excite 	7427|crop 	7428|change 	7429|island 	
7430|odor 	7431|endless 	7432|render 	7433|eager 	7434|olive 	7435|float 	
7436|message 	7437|humor 	7438|into 	7439|filter 	7440|adapt 	7441|pencil 	
7442|sphere 	7443|vanish 	7444|illegal 	7445|blue 	7446|pig 	7447|margin 	
7448|iron 	7449|student 	7450|live 	7451|chronic 	7452|help 	7453|steel 	
7454|finish 	7455|rice 	7456|tape 	7457|pull 	7458|arch 	7459|click 	
7460|abuse 	7461|tonight 	7462|merit 	7463|decide 	7464|speak 	7465|gravity 	
7466|say 	7467|equip 	7468|radar 	7469|enemy 	7470|rose 	7471|gas 	
7472|maple 	7473|stereo 	7474|select 	7475|material 	7476|dirt 	7477|dose 	
7478|pact 	7479|hover 	
