2000-12-20-en-bip39-orange-dead-crayfish-decode
5432|bunker 	5433|opinion 	5434|message 	5435|wild 	5436|grief 	5437|tomorrow 	
7322|invite 	7323|unaware 	7324|wreck 	7325|drip 	7326|defy 	7327|zebra 	
7328|damage 	7329|tornado 	7330|one 	7331|flavor 	7332|uniform 	7333|outdoor 	
7334|clay 	7335|knock 	7336|decide 	7337|coil 	7338|expect 	7339|desert 	
7340|error 	7341|admit 	7342|energy 	7343|glory 	7344|region 	7345|smart 	
7346|sign 	7347|lion 	7348|finger 	7349|fun 	7350|parade 	7351|lawsuit 	
7352|hello 	7353|tide 	7354|off 	7355|clump 	7356|fringe 	7357|patrol 	
7358|usual 	7359|curve 	7360|program 	7361|cotton 	7362|erode 	7363|path 	
7364|token 	7365|foot 	7366|square 	7367|expose 	7368|card 	7369|expand 	
7370|hill 	7371|version 	7372|goddess 	7373|middle 	7374|iron 	7375|margin 	
7376|bamboo 	7377|demise 	7378|magnet 	7379|brush 	7380|forest 	7381|image 	
7382|buffalo 	7383|obtain 	7384|time 	7385|carbon 	7386|this 	7387|empower 	
7388|page 	7389|dish 	7390|spatial 	7391|actual 	7392|swallow 	7393|combine 	
7394|blur 	7395|snack 	7396|update 	7397|order 	7398|february 	7399|flower 	
7400|entry 	7401|sleep 	7402|stairs 	7403|people 	7404|volume 	7405|sell 	
7406|success 	7407|horse 	7408|truck 	7409|field 	7410|dose 	7411|name 	
7412|repeat 	7413|vast 	7414|bonus 	7415|shock 	7416|tiger 	7417|reopen 	
7418|strong 	7419|because 	7420|describe 	7421|world 	7422|mixed 	7423|celery 	
7424|town 	7425|bulb 	7426|fury 	7427|robot 	7428|vacuum 	7429|yard 	
7430|soap 	7431|crash 	7432|private 	7433|valley 	7434|boost 	7435|taste 	
7436|pudding 	7437|tuna 	7438|dust 	7439|wire 	7440|cook 	7441|cash 	
7442|anger 	7443|panel 	7444|lawn 	7445|curious 	7446|basic 	7447|shed 	
7448|wet 	7449|genre 	7450|spider 	7451|border 	7452|rotate 	7453|mixture 	
7454|soldier 	7455|disorder 	7456|result 	7457|gather 	7458|machine 	7459|carpet 	
7460|fantasy 	7461|dwarf 	7462|unfair 	7463|trigger 	7464|debris 	7465|enemy 	
7466|cage 	7467|silent 	7468|accident 	7469|gasp 	7470|reason 	7471|broccoli 	
7472|erosion 	7473|mask 	7474|cancel 	7475|hollow 	7476|seminar 	7477|maximum 	
7478|grab 	7479|mobile 	
