2000-05-05-en-bip39-purple-frail-bison-decode
5432|suspect 	5433|skirt 	5434|urge 	5435|hat 	5436|advance 	5437|begin 	
7322|baby 	7323|brass 	7324|absent 	7325|actual 	7326|cute 	7327|bulk 	
7328|affair 	7329|toilet 	7330|purpose 	7331|result 	7332|trim 	7333|glimpse 	
7334|key 	7335|popular 	7336|train 	7337|tilt 	7338|arm 	7339|paddle 	
7340|usual 	7341|bar 	7342|debris 	7343|thunder 	7344|antenna 	7345|path 	
7346|bind 	7347|venue 	7348|solve 	7349|math 	7350|blast 	7351|security 	
7352|oval 	7353|alert 	7354|predict 	7355|practice 	7356|isolate 	7357|vague 	
7358|violin 	7359|sweet 	7360|appear 	7361|error 	7362|ridge 	7363|stove 	
7364|black 	7365|stereo 	7366|crane 	7367|recycle 	7368|scheme 	7369|leopard 	
7370|fan 	7371|furnace 	7372|lend 	7373|swarm 	7374|release 	7375|economy 	
7376|laundry 	7377|fossil 	7378|age 	7379|grit 	7380|west 	7381|foot 	
7382|hub 	7383|extend 	7384|obscure 	7385|shoe 	7386|sausage 	7387|rural 	
7388|focus 	7389|enjoy 	7390|range 	7391|cool 	7392|mind 	7393|choice 	
7394|ski 	7395|design 	7396|moment 	7397|clown 	7398|bubble 	7399|replace 	
7400|robot 	7401|manage 	7402|execute 	7403|cattle 	7404|pledge 	7405|ankle 	
7406|rare 	7407|music 	7408|crater 	7409|reject 	7410|smart 	7411|solution 	
7412|ring 	7413|cruise 	7414|own 	7415|decade 	7416|explain 	7417|tumble 	
7418|grocery 	7419|history 	7420|cost 	7421|modify 	7422|promote 	7423|dizzy 	
7424|course 	7425|there 	7426|brick 	7427|solar 	7428|spare 	7429|puppy 	
7430|cook 	7431|echo 	7432|barely 	7433|despair 	7434|filter 	7435|tattoo 	
7436|stand 	7437|gasp 	7438|bone 	7439|crazy 	7440|alone 	7441|ice 	
7442|crack 	7443|digital 	7444|swallow 	7445|bamboo 	7446|orange 	7447|science 	
7448|fabric 	7449|palm 	7450|blood 	7451|master 	7452|diet 	7453|gym 	
7454|treat 	7455|beauty 	7456|tragic 	7457|thumb 	7458|wasp 	7459|kick 	
7460|syrup 	7461|hamster 	7462|never 	7463|coconut 	7464|unknown 	7465|census 	
7466|daughter 	7467|wife 	7468|welcome 	7469|ethics 	7470|quit 	7471|dream 	
7472|nose 	7473|learn 	7474|announce 	7475|social 	7476|two 	7477|glide 	
7478|demise 	7479|maid 	
