2000-01-27-en-bip39-gold-attractive-trout-decode
5432|soda 	5433|immense 	5434|donor 	5435|express 	5436|chunk 	5437|deny 	
7322|lecture 	7323|best 	7324|make 	7325|team 	7326|try 	7327|art 	
7328|then 	7329|guard 	7330|drama 	7331|equal 	7332|doctor 	7333|voyage 	
7334|true 	7335|measure 	7336|dog 	7337|tape 	7338|obscure 	7339|actual 	
7340|one 	7341|field 	7342|coach 	7343|jacket 	7344|disorder 	7345|arrive 	
7346|egg 	7347|brother 	7348|trick 	7349|magnet 	7350|boil 	7351|social 	
7352|fruit 	7353|favorite 	7354|orphan 	7355|fold 	7356|grunt 	7357|allow 	
7358|vibrant 	7359|faculty 	7360|large 	7361|yard 	7362|panel 	7363|order 	
7364|fatal 	7365|dignity 	7366|various 	7367|undo 	7368|pudding 	7369|cup 	
7370|wisdom 	7371|marine 	7372|jeans 	7373|aim 	7374|rent 	7375|pact 	
7376|outer 	7377|element 	7378|inherit 	7379|divide 	7380|sweet 	7381|rate 	
7382|local 	7383|arm 	7384|foam 	7385|swift 	7386|resist 	7387|cinnamon 	
7388|fire 	7389|city 	7390|afford 	7391|water 	7392|vote 	7393|remind 	
7394|alpha 	7395|entry 	7396|play 	7397|wheat 	7398|life 	7399|tray 	
7400|sand 	7401|visual 	7402|edge 	7403|credit 	7404|venue 	7405|amazing 	
7406|shield 	7407|labor 	7408|child 	7409|unknown 	7410|minute 	7411|wonder 	
7412|situate 	7413|silent 	7414|olive 	7415|grant 	7416|dice 	7417|bike 	
7418|hen 	7419|giant 	7420|candy 	7421|expand 	7422|million 	7423|verb 	
7424|other 	7425|aisle 	7426|direct 	7427|during 	7428|song 	7429|course 	
7430|when 	7431|misery 	7432|illness 	7433|ice 	7434|manage 	7435|kingdom 	
7436|hazard 	7437|mercy 	7438|noble 	7439|chalk 	7440|rule 	7441|evidence 	
7442|bid 	7443|asthma 	7444|bulk 	7445|adjust 	7446|riot 	7447|quantum 	
7448|impulse 	7449|report 	7450|pause 	7451|length 	7452|often 	7453|lunar 	
7454|pony 	7455|trophy 	7456|trash 	7457|raccoon 	7458|crime 	7459|invest 	
7460|engage 	7461|item 	7462|delay 	7463|two 	7464|neglect 	7465|acid 	
7466|summer 	7467|crop 	7468|same 	7469|satisfy 	7470|surface 	7471|away 	
7472|valve 	7473|prosper 	7474|method 	7475|twist 	7476|exotic 	7477|coyote 	
7478|nephew 	7479|trigger 	
