2000-05-01-en-bip39-orange-magnificent-yak-decode
5432|limb 	5433|rabbit 	5434|grass 	5435|green 	5436|race 	5437|fantasy 	
7322|test 	7323|claw 	7324|nerve 	7325|worth 	7326|drink 	7327|snake 	
7328|hope 	7329|soda 	7330|guess 	7331|hollow 	7332|any 	7333|minute 	
7334|auto 	7335|gesture 	7336|there 	7337|anger 	7338|fossil 	7339|abuse 	
7340|hen 	7341|vicious 	7342|script 	7343|afford 	7344|kid 	7345|detail 	
7346|virtual 	7347|jeans 	7348|economy 	7349|syrup 	7350|empower 	7351|clutch 	
7352|capital 	7353|inform 	7354|fancy 	7355|effort 	7356|radar 	7357|park 	
7358|oblige 	7359|vanish 	7360|toast 	7361|mandate 	7362|brick 	7363|field 	
7364|equip 	7365|unique 	7366|pottery 	7367|seminar 	7368|strike 	7369|page 	
7370|clever 	7371|retreat 	7372|render 	7373|balance 	7374|social 	7375|stable 	
7376|era 	7377|pistol 	7378|garlic 	7379|typical 	7380|hover 	7381|swap 	
7382|term 	7383|wool 	7384|price 	7385|sail 	7386|tube 	7387|broken 	
7388|chair 	7389|update 	7390|outer 	7391|brother 	7392|know 	7393|model 	
7394|arrow 	7395|sign 	7396|olympic 	7397|sing 	7398|leave 	7399|trophy 	
7400|gym 	7401|foil 	7402|book 	7403|steel 	7404|situate 	7405|maple 	
7406|pipe 	7407|wait 	7408|trim 	7409|ocean 	7410|wisdom 	7411|view 	
7412|bus 	7413|tomato 	7414|eternal 	7415|depth 	7416|diet 	7417|true 	
7418|moon 	7419|coin 	7420|fiber 	7421|plate 	7422|relax 	7423|dirt 	
7424|slab 	7425|rice 	7426|rack 	7427|tongue 	7428|ranch 	7429|plastic 	
7430|boost 	7431|gravity 	7432|ribbon 	7433|because 	7434|income 	7435|flavor 	
7436|grow 	7437|fortune 	7438|net 	7439|crazy 	7440|crunch 	7441|inhale 	
7442|tiger 	7443|gadget 	7444|connect 	7445|cannon 	7446|buddy 	7447|bind 	
7448|walnut 	7449|best 	7450|soft 	7451|essence 	7452|shoulder 	7453|torch 	
7454|slice 	7455|achieve 	7456|asthma 	7457|night 	7458|catalog 	7459|cargo 	
7460|average 	7461|office 	7462|area 	7463|fox 	7464|energy 	7465|analyst 	
7466|glass 	7467|doctor 	7468|century 	7469|exist 	7470|pumpkin 	7471|expose 	
7472|ready 	7473|innocent 	7474|cricket 	7475|where 	7476|mixture 	7477|math 	
7478|industry 	7479|mouse 	
