2000-05-15-en-bip39-pink-frail-ferret-decode
5432|cup 	5433|assault 	5434|expire 	5435|ghost 	5436|silver 	5437|marine 	
7322|front 	7323|fiscal 	7324|unfair 	7325|struggle 	7326|divert 	7327|keen 	
7328|worth 	7329|chaos 	7330|afraid 	7331|usual 	7332|vapor 	7333|win 	
7334|stool 	7335|near 	7336|already 	7337|tooth 	7338|globe 	7339|echo 	
7340|decorate 	7341|pair 	7342|lonely 	7343|correct 	7344|reveal 	7345|edge 	
7346|purse 	7347|dentist 	7348|okay 	7349|drive 	7350|situate 	7351|brain 	
7352|brown 	7353|have 	7354|scheme 	7355|material 	7356|high 	7357|segment 	
7358|elder 	7359|walk 	7360|people 	7361|loyal 	7362|mention 	7363|erode 	
7364|addict 	7365|dog 	7366|false 	7367|print 	7368|kick 	7369|biology 	
7370|vehicle 	7371|acoustic 	7372|save 	7373|million 	7374|spy 	7375|estate 	
7376|grow 	7377|drastic 	7378|resist 	7379|depart 	7380|miss 	7381|crush 	
7382|awake 	7383|palace 	7384|vast 	7385|among 	7386|scatter 	7387|chest 	
7388|awesome 	7389|wait 	7390|famous 	7391|talk 	7392|shock 	7393|produce 	
7394|mix 	7395|ski 	7396|stamp 	7397|convince 	7398|private 	7399|retire 	
7400|disease 	7401|acid 	7402|use 	7403|shed 	7404|february 	7405|transfer 	
7406|rural 	7407|business 	7408|stove 	7409|aunt 	7410|zero 	7411|deliver 	
7412|nothing 	7413|capable 	7414|skirt 	7415|gloom 	7416|original 	7417|brush 	
7418|any 	7419|ostrich 	7420|mystery 	7421|vague 	7422|can 	7423|capital 	
7424|bright 	7425|make 	7426|day 	7427|coffee 	7428|matrix 	7429|myth 	
7430|dinner 	7431|begin 	7432|color 	7433|tube 	7434|squirrel 	7435|interest 	
7436|shove 	7437|trend 	7438|skill 	7439|bulk 	7440|cement 	7441|street 	
7442|galaxy 	7443|term 	7444|pipe 	7445|main 	7446|snake 	7447|album 	
7448|verb 	7449|arena 	7450|sibling 	7451|property 	7452|culture 	7453|artefact 	
7454|affair 	7455|oven 	7456|equip 	7457|tray 	7458|carry 	7459|observe 	
7460|member 	7461|risk 	7462|alley 	7463|tilt 	7464|wink 	7465|hint 	
7466|virus 	7467|female 	7468|math 	7469|couple 	7470|wine 	7471|limit 	
7472|educate 	7473|enroll 	7474|debris 	7475|stairs 	7476|ready 	7477|daughter 	
7478|antique 	7479|fortune 	
