2000-11-04-en-bip39-white-bright-osprey-decode
5432|cancel 	5433|tell 	5434|interest 	5435|world 	5436|mail 	5437|exchange 	
7322|buzz 	7323|awful 	7324|lion 	7325|horn 	7326|math 	7327|paddle 	
7328|that 	7329|cinnamon 	7330|ethics 	7331|sport 	7332|soon 	7333|forget 	
7334|second 	7335|media 	7336|fossil 	7337|correct 	7338|gap 	7339|share 	
7340|outdoor 	7341|equip 	7342|ball 	7343|toe 	7344|van 	7345|night 	
7346|lucky 	7347|smooth 	7348|flush 	7349|during 	7350|reduce 	7351|assume 	
7352|across 	7353|robot 	7354|reveal 	7355|fitness 	7356|suspect 	7357|furnace 	
7358|reward 	7359|twelve 	7360|oblige 	7361|rent 	7362|coast 	7363|nose 	
7364|any 	7365|exhaust 	7366|glide 	7367|inject 	7368|buyer 	7369|fall 	
7370|float 	7371|cool 	7372|coral 	7373|ten 	7374|fork 	7375|core 	
7376|north 	7377|topic 	7378|fetch 	7379|claim 	7380|mirror 	7381|salmon 	
7382|electric 	7383|immune 	7384|joy 	7385|chaos 	7386|guide 	7387|voyage 	
7388|impulse 	7389|consider 	7390|save 	7391|worry 	7392|twin 	7393|sniff 	
7394|wage 	7395|notice 	7396|find 	7397|liar 	7398|pottery 	7399|oval 	
7400|obtain 	7401|chef 	7402|web 	7403|host 	7404|gown 	7405|work 	
7406|admit 	7407|siren 	7408|other 	7409|note 	7410|steel 	7411|knee 	
7412|kick 	7413|advance 	7414|major 	7415|guard 	7416|butter 	7417|nominee 	
7418|front 	7419|awesome 	7420|outer 	7421|face 	7422|wire 	7423|garment 	
7424|egg 	7425|alert 	7426|expect 	7427|maze 	7428|slight 	7429|item 	
7430|when 	7431|gadget 	7432|pair 	7433|bounce 	7434|tenant 	7435|chalk 	
7436|capital 	7437|clock 	7438|food 	7439|tattoo 	7440|blur 	7441|million 	
7442|bitter 	7443|sausage 	7444|search 	7445|carry 	7446|hockey 	7447|cart 	
7448|soldier 	7449|gravity 	7450|pole 	7451|camera 	7452|debris 	7453|cloth 	
7454|same 	7455|pull 	7456|talent 	7457|bracket 	7458|east 	7459|simple 	
7460|sort 	7461|good 	7462|milk 	7463|stairs 	7464|metal 	7465|puzzle 	
7466|length 	7467|deer 	7468|august 	7469|swamp 	7470|marriage 	7471|runway 	
7472|candy 	7473|border 	7474|olive 	7475|shuffle 	7476|elbow 	7477|measure 	
7478|copy 	7479|trumpet 	
