2000-01-22-en-bip39-gold-thankful-snail-decode
5432|foster 	5433|another 	5434|aware 	5435|box 	5436|toe 	5437|fame 	
7322|way 	7323|blouse 	7324|advance 	7325|animal 	7326|ostrich 	7327|three 	
7328|spike 	7329|original 	7330|notable 	7331|attend 	7332|critic 	7333|youth 	
7334|example 	7335|twice 	7336|inherit 	7337|sweet 	7338|setup 	7339|equip 	
7340|token 	7341|airport 	7342|edit 	7343|knock 	7344|banana 	7345|sister 	
7346|brother 	7347|absurd 	7348|that 	7349|library 	7350|hundred 	7351|silver 	
7352|connect 	7353|husband 	7354|bunker 	7355|all 	7356|degree 	7357|you 	
7358|result 	7359|face 	7360|case 	7361|remember 	7362|emotion 	7363|mother 	
7364|gloom 	7365|divert 	7366|explain 	7367|phrase 	7368|eager 	7369|sadness 	
7370|vacant 	7371|beach 	7372|exact 	7373|warfare 	7374|wealth 	7375|cycle 	
7376|stairs 	7377|broken 	7378|siren 	7379|parrot 	7380|burden 	7381|citizen 	
7382|cherry 	7383|bean 	7384|dumb 	7385|flight 	7386|gorilla 	7387|ignore 	
7388|only 	7389|flock 	7390|escape 	7391|chapter 	7392|hollow 	7393|wheel 	
7394|amount 	7395|clarify 	7396|elder 	7397|sketch 	7398|bid 	7399|west 	
7400|width 	7401|ginger 	7402|shoulder 	7403|ranch 	7404|bench 	7405|legend 	
7406|tuition 	7407|weekend 	7408|orphan 	7409|season 	7410|what 	7411|limb 	
7412|blind 	7413|deliver 	7414|motor 	7415|scheme 	7416|apology 	7417|muscle 	
7418|crunch 	7419|void 	7420|rain 	7421|security 	7422|turtle 	7423|pull 	
7424|crane 	7425|flame 	7426|fetch 	7427|weapon 	7428|speed 	7429|cause 	
7430|forum 	7431|click 	7432|milk 	7433|nominee 	7434|hunt 	7435|state 	
7436|student 	7437|crater 	7438|conduct 	7439|gap 	7440|space 	7441|surprise 	
7442|bounce 	7443|undo 	7444|ramp 	7445|sunset 	7446|such 	7447|demise 	
7448|hospital 	7449|panda 	7450|leaf 	7451|gown 	7452|vintage 	7453|luggage 	
7454|situate 	7455|repair 	7456|neither 	7457|pen 	7458|fine 	7459|kiwi 	
7460|step 	7461|cheese 	7462|cushion 	7463|ordinary 	7464|push 	7465|legal 	
7466|tide 	7467|guilt 	7468|equal 	7469|blade 	7470|destroy 	7471|waste 	
7472|seek 	7473|success 	7474|off 	7475|discover 	7476|vast 	7477|settle 	
7478|turn 	7479|pudding 	
